03/03/2022 11:41:49, File Created!
11/03/2022 16:33:32:024, 256
11/03/2022 16:33:32:125, 85
11/03/2022 16:33:32:584, 3
11/03/2022 16:33:32:853, 2
11/03/2022 16:33:33:126, 4
11/03/2022 16:33:33:396, 3
11/03/2022 16:33:33:666, 1
11/03/2022 16:33:33:938, 3
11/03/2022 16:33:34:208, 2
11/03/2022 16:33:34:477, 1
11/03/2022 16:33:34:750, 4
11/03/2022 16:33:35:020, 3
11/03/2022 16:33:35:290, 1
11/03/2022 16:33:35:561, 2
11/03/2022 16:33:35:831, 2
11/03/2022 16:33:36:101, 1
11/03/2022 16:33:36:374, 1
11/03/2022 16:33:36:645, 2
11/03/2022 16:33:36:915, 1
11/03/2022 16:33:37:088, 174
11/03/2022 16:33:37:192, 6
11/03/2022 16:33:37:494, 38
11/03/2022 16:33:38:001, 3
11/03/2022 16:33:38:271, 3
11/03/2022 16:33:38:542, 3
11/03/2022 16:33:38:852, 43
11/03/2022 16:33:39:115, 3
11/03/2022 16:33:39:385, 2
11/03/2022 16:33:39:655, 2
11/03/2022 16:33:39:926, 3
11/03/2022 16:33:40:194, 1
11/03/2022 16:33:40:465, 1
11/03/2022 16:33:40:736, 2
11/03/2022 16:33:41:005, 1
11/03/2022 16:33:41:278, 4
11/03/2022 16:33:41:548, 3
11/03/2022 16:33:41:818, 3
11/03/2022 16:33:42:086, 1
11/03/2022 16:33:42:365, 7
11/03/2022 16:33:42:633, 2
11/03/2022 16:33:42:908, 6
11/03/2022 16:33:43:176, 3
11/03/2022 16:33:43:449, 3
11/03/2022 16:33:43:723, 6
11/03/2022 16:33:43:992, 1
11/03/2022 16:33:44:266, 3
11/03/2022 16:33:44:536, 1
11/03/2022 16:33:44:808, 1
11/03/2022 16:33:45:081, 4
11/03/2022 16:33:45:351, 3
11/03/2022 16:33:45:621, 1
11/03/2022 16:33:45:894, 4
11/03/2022 16:33:46:165, 4
11/03/2022 16:33:46:433, 2
11/03/2022 16:33:46:704, 3
11/03/2022 16:33:46:975, 3
11/03/2022 16:33:47:248, 4
11/03/2022 16:33:47:520, 3
11/03/2022 16:33:47:792, 4
11/03/2022 16:33:48:063, 4
11/03/2022 16:33:48:334, 3
11/03/2022 16:33:48:607, 4
11/03/2022 16:33:48:875, 1
11/03/2022 16:33:49:150, 5
11/03/2022 16:33:49:421, 3
11/03/2022 16:33:49:692, 1
11/03/2022 16:33:49:965, 2
11/03/2022 16:33:50:234, 1
11/03/2022 16:33:50:507, 3
11/03/2022 16:33:50:777, 3
11/03/2022 16:33:51:047, 3
11/03/2022 16:33:51:318, 3
11/03/2022 16:33:51:590, 3
11/03/2022 16:33:51:860, 3
11/03/2022 16:33:52:130, 3
11/03/2022 16:33:52:401, 3
11/03/2022 16:33:52:671, 3
11/03/2022 16:33:52:944, 5
11/03/2022 16:33:53:215, 3
11/03/2022 16:33:53:486, 4
11/03/2022 16:33:53:756, 3
11/03/2022 16:33:54:029, 5
11/03/2022 16:33:54:298, 2
11/03/2022 16:33:54:571, 5
11/03/2022 16:33:54:843, 4
11/03/2022 16:33:55:112, 2
11/03/2022 16:33:55:383, 2
11/03/2022 16:33:55:655, 4
11/03/2022 16:33:55:924, 3
11/03/2022 16:33:56:196, 4
11/03/2022 16:33:56:464, 1
11/03/2022 16:33:56:739, 4
11/03/2022 16:33:57:008, 3
11/03/2022 16:33:57:280, 2
11/03/2022 16:33:57:552, 2
11/03/2022 16:33:57:823, 3
11/03/2022 16:33:58:095, 4
11/03/2022 16:33:58:366, 3
11/03/2022 16:33:58:636, 2
11/03/2022 16:33:58:908, 2
11/03/2022 16:33:59:179, 3
11/03/2022 16:33:59:450, 2
11/03/2022 16:33:59:719, 1
11/03/2022 16:33:59:993, 5
11/03/2022 16:34:00:260, 1
11/03/2022 16:34:00:532, 2
11/03/2022 16:34:00:803, 3
11/03/2022 16:34:01:071, 1
11/03/2022 16:34:01:344, 2
11/03/2022 16:34:01:612, 1
11/03/2022 16:34:01:887, 3
11/03/2022 16:34:02:159, 3
11/03/2022 16:34:02:429, 3
11/03/2022 16:34:02:699, 3
11/03/2022 16:34:02:974, 5
11/03/2022 16:34:03:245, 4
11/03/2022 16:34:03:514, 3
11/03/2022 16:34:03:787, 5
11/03/2022 16:34:04:055, 2
11/03/2022 16:34:04:327, 4
11/03/2022 16:34:04:599, 5
11/03/2022 16:34:04:868, 3
11/03/2022 16:34:05:137, 2
11/03/2022 16:34:05:409, 3
11/03/2022 16:34:05:680, 3
11/03/2022 16:34:05:950, 3
11/03/2022 16:34:06:221, 3
11/03/2022 16:34:06:491, 2
11/03/2022 16:34:06:761, 1
11/03/2022 16:34:07:033, 2
11/03/2022 16:34:07:305, 2
11/03/2022 16:34:07:577, 3
11/03/2022 16:34:07:848, 1
11/03/2022 16:34:08:120, 3
11/03/2022 16:34:08:389, 1
11/03/2022 16:34:08:661, 3
11/03/2022 16:34:08:930, 2
11/03/2022 16:34:09:203, 3
11/03/2022 16:34:09:475, 4
11/03/2022 16:34:09:745, 3
11/03/2022 16:34:10:014, 2
11/03/2022 16:34:10:287, 4
11/03/2022 16:34:10:558, 4
11/03/2022 16:34:10:831, 5
11/03/2022 16:34:11:098, 1
11/03/2022 16:34:11:372, 2
11/03/2022 16:34:11:642, 2
11/03/2022 16:34:11:913, 3
11/03/2022 16:34:12:185, 3
11/03/2022 16:34:12:453, 1
11/03/2022 16:34:12:723, 1
11/03/2022 16:34:12:997, 4
11/03/2022 16:34:13:265, 2
11/03/2022 16:34:13:537, 3
11/03/2022 16:34:13:810, 6
11/03/2022 16:34:14:080, 3
11/03/2022 16:34:14:348, 1
11/03/2022 16:34:14:624, 7
11/03/2022 16:34:14:889, 1
11/03/2022 16:34:15:159, 1
11/03/2022 16:34:15:432, 4
11/03/2022 16:34:15:702, 3
11/03/2022 16:34:15:972, 2
11/03/2022 16:34:16:245, 5
11/03/2022 16:34:16:514, 2
11/03/2022 16:34:16:787, 3
11/03/2022 16:34:17:059, 3
11/03/2022 16:34:17:328, 1
11/03/2022 16:34:17:602, 2
11/03/2022 16:34:17:872, 2
11/03/2022 16:34:18:141, 1
11/03/2022 16:34:18:412, 1
11/03/2022 16:34:18:686, 3
11/03/2022 16:34:18:956, 3
11/03/2022 16:34:19:226, 1
11/03/2022 16:34:19:498, 1
11/03/2022 16:34:19:770, 3
11/03/2022 16:34:20:040, 2
11/03/2022 16:34:20:312, 3
11/03/2022 16:34:20:584, 5
11/03/2022 16:34:20:854, 3
11/03/2022 16:34:21:127, 4
11/03/2022 16:34:21:396, 3
11/03/2022 16:34:21:666, 3
11/03/2022 16:34:21:937, 3
11/03/2022 16:34:22:206, 1
11/03/2022 16:34:22:479, 3
11/03/2022 16:34:22:748, 2
11/03/2022 16:34:23:020, 3
11/03/2022 16:34:23:288, 1
11/03/2022 16:34:23:559, 1
11/03/2022 16:34:23:831, 3
11/03/2022 16:34:24:101, 2
11/03/2022 16:34:24:372, 3
11/03/2022 16:34:24:644, 3
11/03/2022 16:34:24:915, 4
11/03/2022 16:34:25:182, 1
11/03/2022 16:34:25:457, 3
11/03/2022 16:34:25:729, 3
11/03/2022 16:34:25:998, 2
11/03/2022 16:34:26:270, 2
11/03/2022 16:34:26:541, 3
11/03/2022 16:34:26:812, 3
11/03/2022 16:34:27:082, 2
11/03/2022 16:34:27:354, 2
11/03/2022 16:34:27:626, 3
11/03/2022 16:34:27:895, 1
11/03/2022 16:34:28:170, 4
11/03/2022 16:34:28:438, 1
11/03/2022 16:34:28:711, 3
11/03/2022 16:34:28:982, 4
11/03/2022 16:34:29:251, 3
11/03/2022 16:34:29:519, 1
11/03/2022 16:34:29:791, 2
11/03/2022 16:34:30:061, 2
11/03/2022 16:34:30:332, 2
11/03/2022 16:34:30:603, 2
11/03/2022 16:34:30:873, 2
11/03/2022 16:34:31:144, 3
11/03/2022 16:34:31:413, 1
11/03/2022 16:34:31:686, 3
11/03/2022 16:34:31:954, 1
11/03/2022 16:34:32:227, 2
11/03/2022 16:34:32:499, 4
11/03/2022 16:34:32:768, 3
11/03/2022 16:34:33:041, 5
11/03/2022 16:34:33:309, 2
11/03/2022 16:34:33:579, 2
11/03/2022 16:34:33:853, 4
11/03/2022 16:34:34:126, 3
11/03/2022 16:34:34:398, 3
11/03/2022 16:34:34:669, 3
11/03/2022 16:34:34:941, 3
11/03/2022 16:34:35:210, 2
11/03/2022 16:34:35:479, 1
11/03/2022 16:34:35:751, 2
11/03/2022 16:34:36:022, 2
11/03/2022 16:34:36:292, 2
11/03/2022 16:34:36:563, 2
11/03/2022 16:34:36:832, 1
11/03/2022 16:34:37:106, 3
11/03/2022 16:34:37:378, 4
11/03/2022 16:34:37:646, 2
11/03/2022 16:34:37:920, 5
11/03/2022 16:34:38:189, 1
11/03/2022 16:34:38:463, 4
11/03/2022 16:34:38:735, 4
11/03/2022 16:34:39:005, 4
11/03/2022 16:34:39:272, 1
11/03/2022 16:34:39:545, 3
11/03/2022 16:34:39:814, 2
11/03/2022 16:34:40:086, 2
11/03/2022 16:34:40:358, 3
11/03/2022 16:34:40:627, 1
11/03/2022 16:34:40:902, 4
11/03/2022 16:34:41:170, 2
11/03/2022 16:34:41:441, 3
11/03/2022 16:34:41:713, 4
11/03/2022 16:34:41:981, 1
11/03/2022 16:34:42:252, 1
11/03/2022 16:34:42:524, 3
11/03/2022 16:34:42:797, 5
11/03/2022 16:34:43:068, 5
11/03/2022 16:34:43:341, 5
11/03/2022 16:34:43:610, 3
11/03/2022 16:34:43:882, 3
11/03/2022 16:34:44:151, 2
11/03/2022 16:34:44:422, 2
11/03/2022 16:34:44:692, 2
11/03/2022 16:34:44:966, 4
11/03/2022 16:34:45:237, 4
11/03/2022 16:34:45:505, 2
11/03/2022 16:34:45:774, 1
11/03/2022 16:34:46:048, 5
11/03/2022 16:34:46:319, 3
11/03/2022 16:34:46:589, 1
11/03/2022 16:34:46:863, 3
11/03/2022 16:34:47:131, 1
11/03/2022 16:34:47:403, 3
11/03/2022 16:34:47:673, 1
11/03/2022 16:34:47:943, 1
11/03/2022 16:34:48:216, 3
11/03/2022 16:34:48:486, 3
11/03/2022 16:34:48:761, 8
11/03/2022 16:34:49:027, 3
11/03/2022 16:34:49:300, 4
11/03/2022 16:34:49:572, 2
11/03/2022 16:34:49:842, 1
11/03/2022 16:34:50:118, 5
11/03/2022 16:34:50:385, 1
11/03/2022 16:34:50:657, 1
11/03/2022 16:34:50:928, 2
11/03/2022 16:34:51:199, 2
11/03/2022 16:34:51:469, 1
11/03/2022 16:34:51:746, 5
11/03/2022 16:34:52:015, 4
11/03/2022 16:34:52:285, 1
11/03/2022 16:34:52:559, 3
11/03/2022 16:34:52:829, 3
11/03/2022 16:34:53:100, 4
11/03/2022 16:34:53:371, 3
11/03/2022 16:34:53:641, 3
11/03/2022 16:34:53:910, 1
11/03/2022 16:34:54:182, 1
11/03/2022 16:34:54:453, 2
11/03/2022 16:34:54:722, 1
11/03/2022 16:34:54:995, 3
11/03/2022 16:34:55:268, 5
11/03/2022 16:34:55:536, 3
11/03/2022 16:34:55:805, 2
11/03/2022 16:34:56:075, 1
11/03/2022 16:34:56:400, 15
11/03/2022 16:34:56:670, 6
11/03/2022 16:34:56:941, 3
11/03/2022 16:34:57:209, 1
11/03/2022 16:34:57:485, 7
11/03/2022 16:34:57:761, 6
11/03/2022 16:34:58:032, 3
11/03/2022 16:34:58:302, 2
11/03/2022 16:34:58:573, 3
11/03/2022 16:34:58:845, 4
11/03/2022 16:34:59:125, 7
11/03/2022 16:34:59:418, 10
11/03/2022 16:35:22:089, 55
11/03/2022 16:35:22:307, 2
11/03/2022 16:35:22:579, 3
11/03/2022 16:35:22:850, 4
11/03/2022 16:35:23:119, 3
11/03/2022 16:35:23:394, 5
11/03/2022 16:35:23:665, 4
11/03/2022 16:35:23:935, 3
11/03/2022 16:35:24:210, 7
11/03/2022 16:35:24:478, 5
11/03/2022 16:35:24:749, 3
11/03/2022 16:35:25:021, 4
11/03/2022 16:35:25:292, 5
11/03/2022 16:35:25:561, 3
11/03/2022 16:35:25:837, 8
11/03/2022 16:35:26:103, 4
11/03/2022 16:35:26:416, 46
11/03/2022 16:35:26:647, 5
11/03/2022 16:35:26:916, 4
11/03/2022 16:35:27:192, 9
11/03/2022 16:35:27:460, 6
11/03/2022 16:35:27:747, 21
11/03/2022 16:35:28:000, 3
11/03/2022 16:35:28:272, 3
11/03/2022 16:35:28:541, 2
11/03/2022 16:35:28:814, 5
11/03/2022 16:35:29:083, 3
11/03/2022 16:35:29:352, 2
11/03/2022 16:35:29:623, 2
11/03/2022 16:35:29:896, 3
11/03/2022 16:35:30:170, 7
11/03/2022 16:35:30:438, 4
11/03/2022 16:35:30:708, 3
11/03/2022 16:35:30:978, 2
11/03/2022 16:35:31:253, 5
11/03/2022 16:35:31:524, 6
11/03/2022 16:35:31:803, 14
11/03/2022 16:35:32:064, 4
11/03/2022 16:35:32:335, 2
11/03/2022 16:35:32:609, 4
11/03/2022 16:35:32:878, 3
11/03/2022 16:35:33:148, 3
11/03/2022 16:35:33:423, 7
11/03/2022 16:35:33:691, 3
11/03/2022 16:35:33:963, 5
11/03/2022 16:35:34:235, 4
11/03/2022 16:35:34:507, 4
11/03/2022 16:35:34:777, 3
11/03/2022 16:35:35:048, 3
11/03/2022 16:35:35:321, 4
11/03/2022 16:35:35:590, 3
11/03/2022 16:35:35:860, 2
11/03/2022 16:35:36:135, 7
11/03/2022 16:35:36:405, 6
11/03/2022 16:35:36:674, 5
11/03/2022 16:35:36:943, 4
11/03/2022 16:35:37:213, 4
11/03/2022 16:35:37:486, 4
11/03/2022 16:35:37:757, 3
11/03/2022 16:35:38:026, 2
11/03/2022 16:35:38:342, 47
11/03/2022 16:35:38:569, 2
11/03/2022 16:35:38:843, 6
11/03/2022 16:35:39:117, 9
11/03/2022 16:35:39:383, 4
11/03/2022 16:35:39:655, 4
11/03/2022 16:35:39:935, 14
11/03/2022 16:35:40:197, 5
11/03/2022 16:35:40:470, 5
11/03/2022 16:35:40:740, 4
11/03/2022 16:35:41:009, 3
11/03/2022 16:35:41:284, 7
11/03/2022 16:35:41:552, 3
11/03/2022 16:35:41:823, 4
11/03/2022 16:35:42:099, 9
11/03/2022 16:35:42:363, 3
11/03/2022 16:35:42:635, 4
11/03/2022 16:35:42:905, 3
11/03/2022 16:35:43:177, 5
11/03/2022 16:35:43:446, 4
11/03/2022 16:35:43:715, 2
11/03/2022 16:35:43:986, 3
11/03/2022 16:35:44:306, 53
11/03/2022 16:35:44:527, 4
11/03/2022 16:35:44:798, 4
11/03/2022 16:35:45:067, 3
11/03/2022 16:35:45:341, 6
11/03/2022 16:35:45:608, 3
11/03/2022 16:35:45:880, 4
11/03/2022 16:35:46:206, 60
11/03/2022 16:35:46:429, 11
11/03/2022 16:35:46:693, 5
11/03/2022 16:35:46:961, 2
11/03/2022 16:35:47:237, 6
11/03/2022 16:35:47:508, 6
11/03/2022 16:35:47:779, 5
11/03/2022 16:35:48:046, 2
11/03/2022 16:35:48:320, 5
11/03/2022 16:35:48:591, 6
11/03/2022 16:35:48:861, 2
11/03/2022 16:35:49:133, 2
11/03/2022 16:35:49:406, 5
11/03/2022 16:35:49:677, 6
11/03/2022 16:35:50:004, 62
11/03/2022 16:35:50:215, 3
11/03/2022 16:35:50:487, 5
11/03/2022 16:35:50:766, 11
11/03/2022 16:35:51:027, 2
11/03/2022 16:35:51:300, 4
11/03/2022 16:35:51:578, 11
11/03/2022 16:35:52:382, 4
11/03/2022 16:35:53:464, 1
11/03/2022 16:35:53:737, 4
11/03/2022 16:35:54:006, 2
11/03/2022 16:35:54:275, 1
11/03/2022 16:35:54:549, 2
11/03/2022 16:35:54:820, 3
11/03/2022 16:35:55:087, 0
11/03/2022 16:35:55:360, 2
11/03/2022 16:35:55:631, 2
11/03/2022 16:35:55:901, 1
11/03/2022 16:35:56:175, 3
11/03/2022 16:35:56:444, 2
11/03/2022 16:35:56:716, 4
11/03/2022 16:35:56:984, 0
11/03/2022 16:35:57:256, 1
11/03/2022 16:35:57:528, 3
11/03/2022 16:35:57:799, 3
11/03/2022 16:35:58:069, 1
11/03/2022 16:35:58:341, 3
11/03/2022 16:35:58:612, 3
11/03/2022 16:35:58:881, 2
11/03/2022 16:35:59:155, 5
11/03/2022 16:35:59:423, 2
11/03/2022 16:35:59:692, 1
11/03/2022 16:35:59:965, 3
11/03/2022 16:36:00:235, 3
11/03/2022 16:36:00:505, 3
11/03/2022 16:36:00:776, 3
11/03/2022 16:36:01:045, 2
11/03/2022 16:36:01:316, 2
11/03/2022 16:36:01:585, 1
11/03/2022 16:36:01:858, 3
11/03/2022 16:36:02:129, 3
11/03/2022 16:36:02:402, 5
11/03/2022 16:36:02:670, 1
11/03/2022 16:36:02:714, 45
11/03/2022 16:36:02:764, 95
11/03/2022 16:36:02:818, 148
11/03/2022 16:36:02:919, 250
11/03/2022 16:36:03:216, 6
11/03/2022 16:36:03:465, 255
11/03/2022 16:36:04:024, 3
11/03/2022 16:36:04:195, 174
11/03/2022 16:36:04:229, 208
11/03/2022 16:36:04:616, 53
11/03/2022 16:36:04:922, 89
11/03/2022 16:36:05:107, 2
11/03/2022 16:36:05:207, 102
11/03/2022 16:36:05:584, 209
11/03/2022 16:36:06:994, 264
11/03/2022 16:36:07:004, 3
11/03/2022 16:36:07:098, 97
11/03/2022 16:36:07:298, 27
11/03/2022 16:36:08:626, 0
11/03/2022 16:36:09:169, 1
11/03/2022 16:36:09:441, 2
11/03/2022 16:36:09:712, 2
11/03/2022 16:36:09:985, 4
11/03/2022 16:36:10:254, 1
11/03/2022 16:36:10:385, 132
11/03/2022 16:36:10:487, 234
11/03/2022 16:36:10:523, 0
11/03/2022 16:36:10:797, 3
11/03/2022 16:36:11:091, 27
11/03/2022 16:36:11:337, 2
11/03/2022 16:36:11:610, 3
11/03/2022 16:36:11:890, 13
11/03/2022 16:36:12:142, 265
11/03/2022 16:36:12:421, 2
11/03/2022 16:36:12:705, 14
11/03/2022 16:36:12:964, 3
11/03/2022 16:36:13:236, 4
11/03/2022 16:36:13:512, 8
11/03/2022 16:36:13:777, 3
11/03/2022 16:36:14:048, 3
11/03/2022 16:36:14:321, 6
11/03/2022 16:36:14:589, 3
11/03/2022 16:36:14:859, 1
11/03/2022 16:36:15:132, 4
11/03/2022 16:36:15:408, 7
11/03/2022 16:36:15:657, 256
11/03/2022 16:36:15:945, 4
11/03/2022 16:36:17:027, 2
11/03/2022 16:36:17:572, 3
11/03/2022 16:36:17:842, 2
11/03/2022 16:36:18:114, 3
11/03/2022 16:36:18:384, 3
11/03/2022 16:36:18:656, 4
11/03/2022 16:36:18:925, 3
11/03/2022 16:36:19:195, 3
11/03/2022 16:36:19:477, 13
11/03/2022 16:36:19:748, 6
11/03/2022 16:36:20:018, 4
11/03/2022 16:36:20:290, 4
11/03/2022 16:36:20:568, 8
11/03/2022 16:36:20:835, 1
11/03/2022 16:36:21:109, 5
11/03/2022 16:36:21:376, 1
11/03/2022 16:36:21:648, 3
11/03/2022 16:36:21:917, 1
11/03/2022 16:36:22:190, 4
11/03/2022 16:36:22:461, 4
11/03/2022 16:36:22:729, 1
11/03/2022 16:36:23:000, 1
11/03/2022 16:36:23:278, 7
11/03/2022 16:36:23:547, 4
11/03/2022 16:36:23:817, 4
11/03/2022 16:36:24:088, 2
11/03/2022 16:36:24:359, 1
11/03/2022 16:36:24:636, 6
11/03/2022 16:36:24:905, 1
11/03/2022 16:36:25:177, 1
11/03/2022 16:36:25:453, 6
11/03/2022 16:36:25:721, 1
11/03/2022 16:36:25:995, 3
11/03/2022 16:36:26:266, 2
11/03/2022 16:36:26:535, 1
11/03/2022 16:36:26:808, 1
11/03/2022 16:36:27:081, 4
11/03/2022 16:36:27:355, 8
11/03/2022 16:36:27:622, 1
11/03/2022 16:36:27:893, 2
11/03/2022 16:36:28:162, 1
11/03/2022 16:36:28:432, 1
11/03/2022 16:36:28:704, 3
11/03/2022 16:36:28:975, 3
11/03/2022 16:36:29:248, 6
11/03/2022 16:36:29:514, 0
11/03/2022 16:36:29:794, 8
11/03/2022 16:36:30:059, 1
11/03/2022 16:36:30:331, 3
11/03/2022 16:36:30:602, 3
11/03/2022 16:36:30:871, 2
11/03/2022 16:36:31:141, 1
11/03/2022 16:36:31:412, 2
11/03/2022 16:36:31:682, 1
11/03/2022 16:36:31:956, 3
11/03/2022 16:36:32:223, 0
11/03/2022 16:36:32:498, 4
11/03/2022 16:36:32:766, 1
11/03/2022 16:36:33:040, 4
11/03/2022 16:36:33:312, 5
11/03/2022 16:36:33:581, 3
11/03/2022 16:36:33:849, 0
11/03/2022 16:36:34:121, 2
11/03/2022 16:36:34:392, 3
11/03/2022 16:36:34:662, 2
11/03/2022 16:36:34:934, 4
11/03/2022 16:36:35:203, 3
11/03/2022 16:36:35:472, 1
11/03/2022 16:36:35:745, 3
11/03/2022 16:36:36:015, 3
11/03/2022 16:36:36:287, 3
11/03/2022 16:36:36:559, 3
11/03/2022 16:36:36:829, 3
11/03/2022 16:36:37:100, 2
11/03/2022 16:36:37:369, 0
11/03/2022 16:36:37:648, 9
11/03/2022 16:36:37:914, 2
11/03/2022 16:36:38:185, 2
11/03/2022 16:36:38:456, 1
11/03/2022 16:36:38:728, 3
11/03/2022 16:36:39:007, 11
11/03/2022 16:36:39:273, 4
11/03/2022 16:36:39:543, 4
11/03/2022 16:36:39:812, 2
11/03/2022 16:36:40:086, 4
11/03/2022 16:36:40:355, 2
11/03/2022 16:36:40:625, 2
11/03/2022 16:36:40:897, 3
11/03/2022 16:36:41:165, 1
11/03/2022 16:36:41:436, 2
11/03/2022 16:36:41:715, 4
11/03/2022 16:36:41:998, 16
11/03/2022 16:36:42:262, 3
11/03/2022 16:36:42:531, 2
11/03/2022 16:36:42:802, 2
11/03/2022 16:36:43:073, 1
11/03/2022 16:36:43:346, 3
11/03/2022 16:36:43:616, 3
11/03/2022 16:36:43:887, 4
11/03/2022 16:36:44:156, 2
11/03/2022 16:36:44:427, 1
11/03/2022 16:36:44:700, 3
11/03/2022 16:36:44:972, 4
11/03/2022 16:36:45:242, 3
11/03/2022 16:36:45:511, 1
11/03/2022 16:36:45:782, 3
11/03/2022 16:36:46:052, 1
11/03/2022 16:36:46:325, 3
11/03/2022 16:36:46:596, 2
11/03/2022 16:36:46:867, 3
11/03/2022 16:36:47:137, 3
11/03/2022 16:36:47:406, 1
11/03/2022 16:36:47:678, 2
11/03/2022 16:36:47:950, 3
11/03/2022 16:36:48:219, 1
11/03/2022 16:36:48:493, 2
11/03/2022 16:36:48:765, 2
11/03/2022 16:36:49:033, 0
11/03/2022 16:36:49:304, 1
11/03/2022 16:36:49:579, 2
11/03/2022 16:36:49:847, 1
11/03/2022 16:36:50:121, 5
11/03/2022 16:36:50:389, 1
11/03/2022 16:36:50:663, 3
11/03/2022 16:36:50:931, 1
11/03/2022 16:36:51:208, 5
11/03/2022 16:36:51:478, 3
11/03/2022 16:36:51:748, 1
11/03/2022 16:36:52:018, 1
11/03/2022 16:36:52:290, 2
11/03/2022 16:36:52:560, 2
11/03/2022 16:36:52:830, 1
11/03/2022 16:36:53:102, 3
11/03/2022 16:36:53:372, 2
11/03/2022 16:36:53:642, 1
11/03/2022 16:36:53:913, 1
11/03/2022 16:36:54:185, 3
11/03/2022 16:36:54:456, 2
11/03/2022 16:36:54:729, 2
11/03/2022 16:36:55:000, 3
11/03/2022 16:36:55:271, 4
11/03/2022 16:36:55:540, 1
11/03/2022 16:36:55:814, 3
11/03/2022 16:36:56:086, 4
11/03/2022 16:36:56:354, 2
11/03/2022 16:36:56:627, 4
11/03/2022 16:36:56:894, 1
11/03/2022 16:36:57:165, 1
11/03/2022 16:36:57:437, 2
11/03/2022 16:36:57:709, 2
11/03/2022 16:36:57:979, 2
11/03/2022 16:36:58:252, 4
11/03/2022 16:36:58:524, 4
11/03/2022 16:36:58:793, 3
11/03/2022 16:36:59:065, 4
11/03/2022 16:36:59:333, 0
11/03/2022 16:36:59:607, 4
11/03/2022 16:36:59:876, 3
11/03/2022 16:37:00:145, 1
11/03/2022 16:37:00:414, 0
11/03/2022 16:37:00:686, 1
11/03/2022 16:37:00:960, 4
11/03/2022 16:37:01:230, 3
11/03/2022 16:37:01:500, 2
11/03/2022 16:37:01:771, 2
11/03/2022 16:37:02:041, 2
11/03/2022 16:37:02:312, 1
11/03/2022 16:37:02:583, 2
11/03/2022 16:37:02:855, 4
11/03/2022 16:37:03:126, 4
11/03/2022 16:37:03:394, 2
11/03/2022 16:37:03:665, 2
11/03/2022 16:37:03:935, 2
11/03/2022 16:37:04:205, 1
11/03/2022 16:37:04:477, 1
11/03/2022 16:37:04:748, 1
11/03/2022 16:37:05:020, 1
11/03/2022 16:37:05:293, 4
11/03/2022 16:37:05:564, 4
11/03/2022 16:37:05:834, 4
11/03/2022 16:37:06:109, 8
11/03/2022 16:37:06:378, 3
11/03/2022 16:37:06:647, 1
11/03/2022 16:37:06:922, 4
11/03/2022 16:37:07:192, 2
11/03/2022 16:37:07:463, 2
11/03/2022 16:37:07:740, 6
11/03/2022 16:37:08:010, 4
11/03/2022 16:37:08:282, 4
11/03/2022 16:37:08:552, 2
11/03/2022 16:37:08:826, 5
11/03/2022 16:37:09:093, 1
11/03/2022 16:37:09:364, 1
11/03/2022 16:37:09:635, 2
11/03/2022 16:37:09:907, 3
11/03/2022 16:37:10:179, 3
11/03/2022 16:37:10:452, 4
11/03/2022 16:37:10:726, 6
11/03/2022 16:37:10:996, 5
11/03/2022 16:37:11:266, 4
11/03/2022 16:37:11:533, 1
11/03/2022 16:37:11:808, 4
11/03/2022 16:37:12:076, 1
11/03/2022 16:37:12:350, 5
11/03/2022 16:37:12:622, 5
11/03/2022 16:37:12:891, 1
11/03/2022 16:37:13:164, 4
11/03/2022 16:37:13:433, 3
11/03/2022 16:37:13:703, 2
11/03/2022 16:37:13:972, 1
11/03/2022 16:37:14:243, 1
11/03/2022 16:37:14:515, 2
11/03/2022 16:37:14:786, 3
11/03/2022 16:37:15:054, 1
11/03/2022 16:37:15:327, 3
11/03/2022 16:37:15:597, 3
11/03/2022 16:37:15:871, 4
11/03/2022 16:37:16:141, 3
11/03/2022 16:37:16:413, 2
11/03/2022 16:37:16:682, 1
11/03/2022 16:37:16:952, 1
11/03/2022 16:37:17:223, 2
11/03/2022 16:37:17:493, 1
11/03/2022 16:37:17:769, 4
11/03/2022 16:37:18:040, 4
11/03/2022 16:37:18:311, 4
11/03/2022 16:37:18:581, 3
11/03/2022 16:37:18:851, 1
11/03/2022 16:37:19:126, 5
11/03/2022 16:37:19:392, 1
11/03/2022 16:37:19:663, 1
11/03/2022 16:37:19:935, 1
11/03/2022 16:37:20:207, 2
11/03/2022 16:37:20:479, 3
11/03/2022 16:37:20:751, 3
11/03/2022 16:37:21:019, 1
11/03/2022 16:37:21:292, 4
11/03/2022 16:37:21:563, 2
11/03/2022 16:37:21:836, 3
11/03/2022 16:37:22:106, 3
11/03/2022 16:37:22:379, 5
11/03/2022 16:37:22:649, 3
11/03/2022 16:37:22:920, 3
11/03/2022 16:37:23:193, 4
11/03/2022 16:37:23:466, 6
11/03/2022 16:37:23:734, 1
11/03/2022 16:37:24:005, 2
11/03/2022 16:37:24:274, 1
11/03/2022 16:37:24:552, 7
11/03/2022 16:37:24:819, 2
11/03/2022 16:37:25:089, 0
11/03/2022 16:37:25:361, 0
11/03/2022 16:37:25:634, 3
11/03/2022 16:37:25:903, 1
11/03/2022 16:37:26:176, 4
11/03/2022 16:37:26:446, 3
11/03/2022 16:37:26:715, 2
11/03/2022 16:37:26:985, 1
11/03/2022 16:37:27:259, 4
11/03/2022 16:37:27:529, 4
