Unity ID,Robot ID,Unity x Position,Unity y Position,Unity z Position,Robot x Position,Robot y Position,Robot z Position,Unity x Rotation,Unity y Rotation,Unity z Rotation,Unity w Rotation,Robot x Rotation,Robot y Rotation,Robot z Rotation,Robot w Rotation,Unity Time Stamp,Robot Time Stamp
993,993,0.03061085,0.9254493,0.5192875,0.03674176,0.9195179,0.5204901,0.06367349,0.02270736,0.08395622,-0.9941738,-0.00192751,0.06955166,0.002383545,-0.9975737,1655124341459,1655124204942
994,994,0.03067187,0.9350561,0.5195543,0.0369045,0.9291376,0.5204487,0.06268609,0.02226,0.08219962,-0.9943934,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124341500,1655124204992
995,995,0.03075615,0.94619,0.5196898,0.03695393,0.9393373,0.5205151,0.0632481,0.02332997,0.08331036,-0.9942408,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124341555,1655124205043
996,996,0.03085504,0.9579279,0.5195395,0.03700293,0.9498072,0.5205219,0.06377167,0.02196935,0.08286895,-0.9942753,0.00220193,-0.06965254,-0.002113968,0.9975667,1655124341612,1655124205093
997,997,0.03101228,0.9670957,0.5198731,0.03701121,0.960637,0.5206152,0.063087,0.0234379,0.08267345,-0.9943017,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124341654,1655124205145
998,998,0.03144242,0.9800478,0.5197619,0.03710143,0.9721566,0.5206518,0.06385565,0.02309226,0.0821437,-0.9943046,0.002155691,-0.06955269,-0.002167135,0.9975736,1655124341710,1655124205196
999,999,0.0316138,0.9933754,0.5197527,0.03717116,0.9834761,0.5207556,0.06429411,0.02308266,0.08366368,-0.9941498,-0.002066806,0.06950244,0.002223358,-0.9975772,1655124341765,1655124205246
1000,1000,0.03180882,1.003564,0.5194532,0.03721599,0.995666,0.5207785,0.06393749,0.02434893,0.08464406,-0.9940596,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124341807,1655124205296
1001,1001,0.03196592,1.017618,0.5187587,0.03719808,1.008386,0.520835,0.06425362,0.02254795,0.08374271,-0.994158,-0.002070174,0.06955223,0.002273336,-0.9975736,1655124341863,1655124205349
1002,1002,0.03192294,1.03122,0.5181732,0.03724944,1.021096,0.5209011,0.06348165,0.02261961,0.08459723,-0.9941337,-0.001966968,0.06960191,0.00223048,-0.9975704,1655124341918,1655124205400
1003,1003,0.03223256,1.041079,0.5182151,0.03725429,1.033196,0.520918,0.06407195,0.02140846,0.08368783,-0.9941996,-0.002020136,0.06965181,0.002276987,-0.9975668,1655124341960,1655124205451
1004,1004,0.03217093,1.054062,0.5177752,0.03727504,1.045016,0.5209562,0.06516223,0.02217373,0.0846742,-0.9940284,-0.002023607,0.06965172,0.002326891,-0.9975666,1655124342015,1655124205500
1005,1005,0.032051,1.06677,0.5172583,0.03738014,1.056695,0.5210361,0.06594425,0.02207967,0.08397423,-0.9940383,-0.002020329,0.06955211,0.002276853,-0.9975737,1655124342071,1655124205551
1006,1006,0.03202204,1.076347,0.5167685,0.03743467,1.068785,0.5211306,0.0658906,0.02228579,0.08488329,-0.9939601,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124342113,1655124205601
1007,1007,0.03192692,1.08856,0.5164198,0.03751989,1.079775,0.5211847,0.06456965,0.02326184,0.08405248,-0.994095,-0.001967028,0.06955217,0.002230406,-0.997574,1655124342169,1655124205653
1008,1008,0.03159301,1.100058,0.5161136,0.03750131,1.090954,0.5212656,0.06644796,0.02202587,0.08505221,-0.9939143,-0.001873985,0.06965138,0.002337307,-0.9975669,1655124342224,1655124205704
1009,1009,0.03182102,1.108511,0.5159989,0.0375201,1.101305,0.5212675,0.06582144,0.0227875,0.08477737,-0.9939623,-0.001924038,0.06955172,0.002333552,-0.9975738,1655124342266,1655124205755
1010,1010,0.03185504,1.119015,0.5161852,0.03763165,1.111154,0.5213109,0.06556498,0.0232897,0.08458414,-0.9939841,-0.002020329,0.06955211,0.002276853,-0.9975737,1655124342322,1655124205804
1011,1011,0.032009,1.125576,0.5158542,0.0377401,1.120914,0.5213737,0.06472752,0.0226568,0.08339465,-0.9941541,0.002112895,-0.06950241,-0.002270237,0.997577,1655124342363,1655124205857
1012,1012,0.03208221,1.135412,0.515584,0.03777817,1.129753,0.521403,0.06594352,0.02169694,0.08356277,-0.9940814,0.002112895,-0.06950241,-0.002270237,0.997577,1655124342419,1655124205907
1013,1013,0.03203916,1.144351,0.5149787,0.03779654,1.138613,0.5214295,0.06586277,0.02169134,0.08401014,-0.9940493,0.002112895,-0.06950241,-0.002270237,0.997577,1655124342475,1655124205959
1014,1014,0.03201568,1.151073,0.5147361,0.03783531,1.146953,0.5214367,0.06510981,0.0222475,0.0839912,-0.9940882,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124342531,1655124206009
1015,1015,0.03185648,1.15712,0.5144873,0.03782663,1.154413,0.5214642,0.0655264,0.02242753,0.08406062,-0.9940509,0.002062961,-0.06955214,-0.002273858,0.9975736,1655124342572,1655124206061
1016,1016,0.03180454,1.165062,0.5139472,0.03782757,1.161793,0.5214927,0.06531129,0.0217975,0.08410367,-0.9940754,0.002062827,-0.06960204,-0.002273947,0.9975702,1655124342628,1655124206110
1017,1017,0.03187349,1.170158,0.5139301,0.03786734,1.168993,0.5215259,0.06526172,0.02222286,0.08372298,-0.9941013,0.002062961,-0.06955214,-0.002273858,0.9975736,1655124342670,1655124206162
1018,1018,0.03204542,1.177025,0.5137708,0.03792395,1.175473,0.5215588,0.06514962,0.02262845,0.08380648,-0.9940926,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124342726,1655124206211
1019,1019,0.03213375,1.180814,0.513861,0.037958,1.180963,0.5215745,0.06555065,0.02204585,0.08385915,-0.9940748,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124342782,1655124206262
1020,1020,0.03223017,1.183111,0.5139105,0.03798214,1.184723,0.5216025,0.06560916,0.02208738,0.08385028,-0.9940708,0.00205946,-0.06955236,-0.002223983,0.9975737,1655124342823,1655124206312
1021,1021,0.0323158,1.184836,0.5138814,0.03800021,1.187023,0.5216239,0.06567999,0.02202361,0.08388743,-0.9940644,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124342879,1655124206362
1022,1022,0.03238903,1.185404,0.5140033,0.03800305,1.188043,0.5216384,0.06594066,0.02201821,0.08396909,-0.9940404,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124342921,1655124206413
1023,1023,0.03243937,1.185775,0.5139543,0.03800598,1.188413,0.5216301,0.06607117,0.02208015,0.08392755,-0.9940339,-0.001967028,0.06955217,0.002230406,-0.997574,1655124342977,1655124206463
1024,1024,0.03244107,1.185807,0.5140716,0.03798361,1.188473,0.5216475,0.06634905,0.02204631,0.0841028,-0.9940013,-0.001920536,0.06955187,0.002283782,-0.9975739,1655124343032,1655124206516
1025,1025,0.03240508,1.185768,0.5142261,0.03797385,1.188503,0.5216461,0.06664772,0.0220251,0.08426726,-0.9939678,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124343088,1655124206567
1026,1026,0.03226246,1.185845,0.5143158,0.03796397,1.188513,0.5216448,0.06670561,0.02181225,0.08456035,-0.9939438,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124343143,1655124206616
1027,1027,0.03217633,1.185914,0.5143981,0.03793706,1.188513,0.5216208,0.06669805,0.02170923,0.08461151,-0.9939421,-0.001970425,0.06960183,0.002280384,-0.9975704,1655124343186,1655124206665
1028,1028,0.03212997,1.186038,0.5143105,0.03792723,1.188533,0.5216196,0.06674416,0.02166813,0.08466112,-0.9939357,-0.001966968,0.06960191,0.00223048,-0.9975704,1655124343241,1655124206713
1029,1029,0.03213493,1.186057,0.5141973,0.03796271,1.188543,0.5216548,0.06679974,0.021691,0.08464719,-0.9939327,-0.001967028,0.06955217,0.002230406,-0.997574,1655124343282,1655124206764
1030,1030,0.03209424,1.185914,0.5144253,0.03796709,1.188502,0.5217664,0.06689222,0.02174578,0.08468845,-0.9939218,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124343339,1655124206814
1031,1031,0.03206077,1.186025,0.5147222,0.03792129,1.188541,0.5220226,0.06688857,0.02166718,0.08462603,-0.993929,-0.002066612,0.06960213,0.002223566,-0.9975703,1655124343394,1655124206868
1032,1032,0.03192794,1.185991,0.5151575,0.03782508,1.188529,0.5225645,0.06712437,0.02160847,0.0848717,-0.9938934,-0.00202024,0.06960195,0.002276912,-0.9975703,1655124343435,1655124206917
1033,1033,0.03181114,1.186029,0.5161502,0.03771002,1.188556,0.5233865,0.06697276,0.02164204,0.08475509,-0.9939129,0.002112672,-0.06960218,-0.00227046,0.99757,1655124343492,1655124206968
1034,1034,0.03151316,1.185867,0.5180853,0.03752127,1.188501,0.5248039,0.06714214,0.02168728,0.08473665,-0.9939021,-0.0019705,0.06955196,0.00228031,-0.9975739,1655124343547,1655124207019
1035,1035,0.03127158,1.185782,0.5196113,0.03727469,1.188463,0.5267787,0.06685297,0.02155189,0.08465482,-0.9939315,-0.002013206,0.06965205,0.002177238,-0.9975671,1655124343589,1655124207070
1036,1036,0.03068205,1.185697,0.5225891,0.036891,1.188433,0.5292997,0.06715228,0.02141054,0.08490914,-0.9938927,-0.001920462,0.06960173,0.002283856,-0.9975705,1655124343645,1655124207121
1037,1037,0.03013902,1.18588,0.5251977,0.03647789,1.188482,0.5323218,0.06677967,0.02156209,0.0848271,-0.9939215,-0.002066687,0.06955238,0.002223477,-0.9975737,1655124343700,1655124207171
1038,1038,0.02966912,1.185925,0.5278751,0.0360387,1.188509,0.5356734,0.06684905,0.02146014,0.0846406,-0.9939349,-0.0020134,0.06955239,0.002177045,-0.997574,1655124343742,1655124207222
1039,1039,0.02911422,1.185543,0.5316333,0.03553169,1.188385,0.5392876,0.06744351,0.02155945,0.08503537,-0.9938589,-0.001924127,0.06950188,0.002333567,-0.9975774,1655124343798,1655124207273
1040,1040,0.02845874,1.185628,0.5345222,0.03496441,1.1883,0.5430449,0.06713094,0.02164055,0.08531242,-0.9938546,-0.001831338,0.06950134,0.002440259,-0.9975773,1655124343839,1655124207324
1041,1041,0.02787637,1.18588,0.5384603,0.03444268,1.188356,0.5466981,0.06746696,0.02177533,0.08484881,-0.9938686,-0.001877859,0.06950167,0.002386883,-0.9975773,1655124343895,1655124207374
1042,1042,0.0274823,1.186056,0.5425183,0.03389399,1.188551,0.5506207,0.06744776,0.02189162,0.08477319,-0.9938738,-0.002020329,0.06955211,0.002276853,-0.9975737,1655124343951,1655124207426
1043,1043,0.02679225,1.186022,0.5467634,0.03342027,1.188486,0.5544316,0.06756609,0.02190223,0.08492298,-0.9938527,-0.002070293,0.06950234,0.002273247,-0.9975771,1655124344007,1655124207477
1044,1044,0.02636847,1.185953,0.5501288,0.03288049,1.188441,0.5583546,0.06779162,0.02220148,0.08496691,-0.993827,-0.002066806,0.06950244,0.002223358,-0.9975772,1655124344048,1655124207527
1045,1045,0.02561263,1.18599,0.5543379,0.03231546,1.188326,0.5624554,0.06761029,0.02163278,0.08511837,-0.9938389,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124344104,1655124207578
1046,1046,0.02518535,1.185974,0.5572867,0.03174297,1.188321,0.5662527,0.06771241,0.02183452,0.08505654,-0.9938328,-0.002066687,0.06955238,0.002223477,-0.9975737,1655124344146,1655124207627
1047,1047,0.02435625,1.186164,0.5620316,0.03113904,1.188295,0.5704898,0.06690553,0.02194012,0.08501713,-0.9938885,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124344201,1655124207678
1048,1048,0.02371636,1.18611,0.5666229,0.03052873,1.188358,0.5748476,0.06768235,0.02189168,0.08520614,-0.9938208,0.002159059,-0.06960237,-0.002217114,0.99757,1655124344257,1655124207728
1049,1049,0.02319206,1.186221,0.5695801,0.02995986,1.188322,0.5789784,0.06748571,0.02150264,0.08508121,-0.9938534,-0.002062991,0.06965213,0.002173781,-0.9975668,1655124344299,1655124207778
1050,1050,0.02250818,1.186126,0.5741518,0.02929734,1.188265,0.5835607,0.06760464,0.02176062,0.08519506,-0.9938299,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124344355,1655124207832
1051,1051,0.021844,1.186181,0.5794127,0.0286574,1.188207,0.5881259,0.06687585,0.02210355,0.08477806,-0.9939073,0.002055913,-0.06960228,-0.002174184,0.9975705,1655124344411,1655124207883
1052,1052,0.02107649,1.186177,0.582725,0.02804146,1.188109,0.5927346,0.06706274,0.02202765,0.0850533,-0.9938729,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124344452,1655124207935
1053,1053,0.02020143,1.18639,0.5885376,0.02736691,1.188171,0.5974065,0.06686354,0.0225521,0.08440982,-0.9939294,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124344508,1655124207984
1054,1054,0.01949296,1.186682,0.5933366,0.02674761,1.188223,0.6021164,0.06669675,0.02214326,0.0846771,-0.9939271,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124344564,1655124208036
1055,1055,0.01891032,1.186612,0.5972767,0.02610347,1.188304,0.6070046,0.06716885,0.02221246,0.0844391,-0.993914,0.0022057,-0.0695028,-0.002163544,0.997577,1655124344605,1655124208086
1056,1056,0.01797408,1.186646,0.6027767,0.02538982,1.188255,0.6120241,0.06693811,0.02237908,0.08469237,-0.9939043,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124344661,1655124208139
1057,1057,0.01708855,1.186741,0.6081948,0.02469151,1.188226,0.6169345,0.06712133,0.02217861,0.08432145,-0.993928,0.002152309,-0.06950283,-0.002117127,0.9975772,1655124344716,1655124208188
1058,1058,0.01641729,1.186744,0.6133548,0.02399549,1.188266,0.6220476,0.06723358,0.02268872,0.08436996,-0.9939047,0.002198756,-0.06950304,-0.002063781,0.9975772,1655124344758,1655124208240
1059,1059,0.01522637,1.186739,0.6189871,0.02325799,1.188156,0.6272351,0.06667452,0.02184235,0.08489861,-0.9939163,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124344814,1655124208289
1060,1060,0.01420061,1.186551,0.6245842,0.02243185,1.188066,0.6325516,0.0670637,0.02180746,0.08512715,-0.9938714,0.002109185,-0.06960227,-0.002220586,0.9975702,1655124344870,1655124208343
1061,1061,0.01342431,1.186698,0.6297361,0.02163621,1.187977,0.6376501,0.06639022,0.02192559,0.08498792,-0.9939259,0.002062827,-0.06960204,-0.002273947,0.9975702,1655124344911,1655124208391
1062,1062,0.01257209,1.186948,0.6356909,0.02090845,1.187966,0.6431322,0.06590167,0.02159511,0.08458106,-0.9940004,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124344967,1655124208443
1063,1063,0.01169841,1.186902,0.6416425,0.02016012,1.188074,0.6486926,0.0666153,0.02152729,0.0849185,-0.9939255,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124345023,1655124208492
1064,1064,0.01095911,1.187045,0.6466122,0.01933136,1.188042,0.6545341,0.06623688,0.02180187,0.08504914,-0.9939336,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124345065,1655124208547
1065,1065,0.01044187,1.187086,0.6517566,0.01861899,1.187963,0.6595435,0.06715609,0.02186706,0.08498475,-0.993876,-0.002066523,0.06965204,0.002223656,-0.9975668,1655124345120,1655124208595
1066,1066,0.01022127,1.18735,0.656097,0.01807436,1.188055,0.6640822,0.06757043,0.02228983,0.08481997,-0.9938526,0.002155691,-0.06955269,-0.002167135,0.9975736,1655124345176,1655124208649
1067,1067,0.009999854,1.187395,0.6572806,0.0177123,1.188103,0.667172,0.06726402,0.02235877,0.0849875,-0.9938575,0.002202362,-0.06945299,-0.002113536,0.9975806,1655124345218,1655124208698
1068,1068,0.009624373,1.187469,0.6589637,0.0174119,1.188116,0.6690283,0.06784791,0.0222861,0.08526402,-0.9937958,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124345274,1655124208751
1069,1069,0.009378945,1.18734,0.6597761,0.01727486,1.188003,0.6697862,0.06819586,0.02199163,0.08557557,-0.9937518,0.002105832,-0.06955257,-0.002170593,0.9975737,1655124345329,1655124208799
1070,1070,0.009404232,1.187355,0.6601593,0.01719446,1.187872,0.6700673,0.06830371,0.02188036,0.08573571,-0.993733,-0.001966968,0.06960191,0.00223048,-0.9975704,1655124345371,1655124208850
1071,1071,0.009274519,1.187245,0.6603017,0.01715335,1.187802,0.6701421,0.0682127,0.02158387,0.08597787,-0.9937248,-0.001920372,0.0696516,0.002283961,-0.9975669,1655124345427,1655124208902
1072,1072,0.009106402,1.187288,0.6604539,0.01716209,1.187852,0.6701535,0.06796207,0.02122606,0.0863018,-0.9937216,-0.001966849,0.0696518,0.00223057,-0.9975669,1655124345482,1655124208955
1073,1073,0.009114928,1.187237,0.6601033,0.0171523,1.187882,0.6701523,0.06778005,0.02091006,0.08667867,-0.993708,-0.001966849,0.0696518,0.00223057,-0.9975669,1655124345524,1655124209003
1074,1074,0.009137084,1.18715,0.6599658,0.01714247,1.187902,0.670151,0.06760606,0.02054954,0.08701453,-0.9936979,-0.001966849,0.0696518,0.00223057,-0.9975669,1655124345580,1655124209047
1075,1075,0.009134257,1.187145,0.659869,0.01711559,1.187912,0.6701271,0.06729956,0.02025565,0.0870638,-0.9937205,-0.002016574,0.06970185,0.002227202,-0.9975634,1655124345635,1655124209097
1076,1076,0.009090072,1.187223,0.6594585,0.01695464,1.188023,0.6700544,0.06696806,0.02016098,0.08696094,-0.9937538,0.002105549,-0.06970216,-0.002170861,0.9975633,1655124345677,1655124209150
1077,1077,0.008243538,1.187215,0.6593059,0.01618806,1.188067,0.6699775,0.0666618,0.02028567,0.08672502,-0.9937925,0.002109081,-0.06965216,-0.00222075,0.9975667,1655124345733,1655124209199
1078,1078,0.005164515,1.187131,0.6586648,0.01412535,1.188046,0.6697086,0.06641382,0.02075236,0.08652239,-0.9938171,0.002159268,-0.06950264,-0.002216861,0.997577,1655124345788,1655124209251
1079,1079,0.0005791373,1.186995,0.6578556,0.01007622,1.187995,0.6692015,0.06661127,0.02074823,0.08626109,-0.9938267,0.002063319,-0.06940258,-0.002273545,0.997584,1655124345830,1655124209300
1080,1080,-0.007946962,1.187189,0.6565059,0.003965914,1.188004,0.6683453,0.06654548,0.02077957,0.08624842,-0.9938316,-0.002066806,0.06950244,0.002223358,-0.9975772,1655124345887,1655124209350
1081,1081,-0.01727602,1.187204,0.6556025,-0.003033929,1.188108,0.6673546,0.06729436,0.02050347,0.08611673,-0.9937983,-0.002066687,0.06955238,0.002223477,-0.9975737,1655124345942,1655124209401
1082,1082,-0.0238776,1.187291,0.6547576,-0.0109552,1.188066,0.6663049,0.06770729,0.02051187,0.08589898,-0.9937889,-0.001920685,0.06950195,0.002283707,-0.9975774,1655124345984,1655124209454
1083,1083,-0.03174262,1.187605,0.6538349,-0.01868233,1.188173,0.665172,0.06714782,0.02045929,0.08569093,-0.9938459,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124346040,1655124209504
1084,1084,-0.03948973,1.187793,0.6527762,-0.02639238,1.188289,0.6640617,0.066722,0.02049157,0.08602,-0.9938455,0.002202153,-0.0695529,-0.00211376,0.9975736,1655124346095,1655124209557
1085,1085,-0.04561161,1.187668,0.651941,-0.03357201,1.188364,0.6630559,0.06694141,0.02049432,0.08564562,-0.993863,0.00225535,-0.06960265,-0.002160311,0.9975699,1655124346136,1655124209605
1086,1086,-0.05356043,1.18763,0.6501379,-0.04102944,1.188309,0.6620106,0.06727202,0.02055211,0.08588495,-0.9938188,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124346192,1655124209657
1087,1087,-0.06188455,1.187476,0.648898,-0.0484498,1.188315,0.660991,0.06715148,0.02064575,0.08611736,-0.9938049,0.002105832,-0.06955257,-0.002170593,0.9975737,1655124346248,1655124209709
1088,1088,-0.06675021,1.187472,0.647366,-0.0557287,1.188329,0.659971,0.06722857,0.02050513,0.08560722,-0.9938467,0.00210236,-0.06955266,-0.002120748,0.9975739,1655124346290,1655124209761
1089,1089,-0.07469495,1.187328,0.6459128,-0.0630261,1.188324,0.6589383,0.06702004,0.02032778,0.08589937,-0.9938392,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124346346,1655124209814
1090,1090,-0.08226579,1.187487,0.6448511,-0.07015485,1.188388,0.6579294,0.06671589,0.02026215,0.08537608,-0.9939061,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124346402,1655124209866
1091,1091,-0.0899334,1.187431,0.6434177,-0.07709703,1.188401,0.6569566,0.06679462,0.02015761,0.0854277,-0.9938985,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124346456,1655124209917
1092,1092,-0.09485961,1.187436,0.6425701,-0.08395988,1.188444,0.655995,0.0667832,0.02048548,0.08565176,-0.9938733,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124346499,1655124209966
1093,1093,-0.1022088,1.187458,0.641161,-0.09044357,1.188495,0.6550664,0.06716121,0.02052853,0.08539765,-0.9938688,0.002159387,-0.06945267,-0.002216801,0.9975805,1655124346554,1655124210015
1094,1094,-0.1090767,1.187427,0.639864,-0.09730086,1.188498,0.6541358,0.06702481,0.02055112,0.08540031,-0.9938773,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124346610,1655124210067
1095,1095,-0.1149467,1.187423,0.6387764,-0.1040633,1.18854,0.6531782,0.06660092,0.02067683,0.08549243,-0.9938953,0.002102584,-0.06945276,-0.002120525,0.9975808,1655124346651,1655124210117
1096,1096,-0.1214264,1.18742,0.6379253,-0.1102866,1.18857,0.6523365,0.06721911,0.02039385,0.08533108,-0.9938734,0.002056211,-0.06945254,-0.002173871,0.9975808,1655124346707,1655124210167
1097,1097,-0.1265779,1.187334,0.637325,-0.1169798,1.188591,0.6513885,0.06733119,0.02055495,0.0851484,-0.9938782,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124346749,1655124210220
1098,1098,-0.1335365,1.18749,0.6359496,-0.1234309,1.188662,0.6504443,0.06691092,0.02062152,0.08513751,-0.9939061,0.002152309,-0.06950283,-0.002117127,0.9975772,1655124346805,1655124210270
1099,1099,-0.1402499,1.188041,0.6388599,-0.1301028,1.188654,0.6495597,0.06689686,0.02036299,0.08528835,-0.9938995,-0.002063468,0.06945257,0.002173379,-0.9975808,1655124346860,1655124210321
1100,1100,-0.1453393,1.188115,0.638313,-0.1364677,1.188704,0.6486478,0.06729249,0.0205318,0.08504313,-0.9938903,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124346903,1655124210373
1101,1101,-0.1518241,1.188449,0.637648,-0.1425681,1.188724,0.6477931,0.06700411,0.02036534,0.08512529,-0.9939061,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124346958,1655124210424
1102,1102,-0.158591,1.188548,0.6370528,-0.1488225,1.188794,0.6468865,0.06697446,0.02057521,0.08493581,-0.99392,0.0021559,-0.06945278,-0.002166912,0.9975806,1655124347014,1655124210473
1103,1103,-0.1633289,1.188637,0.6366717,-0.1553134,1.188784,0.6460072,0.06691346,0.02075985,0.08473653,-0.9939373,0.002109542,-0.06945257,-0.002220258,0.9975806,1655124347055,1655124210528
1104,1104,-0.1699902,1.18846,0.6341904,-0.161404,1.188793,0.6451537,0.06697088,0.02079011,0.08481319,-0.9939263,-0.002070427,0.06945236,0.002273142,-0.9975806,1655124347111,1655124210576
1105,1105,-0.1761534,1.188484,0.6326199,-0.1673246,1.188842,0.6443141,0.06731766,0.02052231,0.0848797,-0.9939027,0.002159387,-0.06945267,-0.002216801,0.9975805,1655124347167,1655124210628
1106,1106,-0.1791137,1.188642,0.6322838,-0.1724713,1.188896,0.6435728,0.06721875,0.02044332,0.08488039,-0.993911,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124347208,1655124210678
1107,1107,-0.1825575,1.188683,0.6317851,-0.1764778,1.188885,0.6430517,0.0674653,0.02026358,0.08502498,-0.9938856,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124347264,1655124210729
1108,1108,-0.1845457,1.188761,0.6315593,-0.1788433,1.188907,0.6427102,0.06724162,0.02019353,0.08493911,-0.9939095,-0.002063245,0.06955248,0.002173558,-0.9975739,1655124347320,1655124210779
1109,1109,-0.1852481,1.18889,0.6314976,-0.180108,1.188923,0.6425128,0.06702062,0.02036416,0.08482803,-0.9939305,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124347362,1655124210831
1110,1110,-0.1854876,1.188931,0.6316013,-0.1805382,1.188945,0.6424122,0.06664934,0.02080303,0.08428381,-0.9939926,0.002202451,-0.06940323,-0.002113447,0.9975841,1655124347417,1655124210881
1111,1111,-0.1856537,1.188923,0.6317812,-0.180691,1.188915,0.642421,0.06648239,0.02089234,0.08411319,-0.9940164,0.002156019,-0.06940296,-0.002166823,0.9975841,1655124347473,1655124210932
1112,1112,-0.1856547,1.188932,0.6319649,-0.1807348,1.188896,0.6424451,0.06638102,0.02108029,0.08390769,-0.9940366,0.002056345,-0.06940274,-0.002173781,0.9975842,1655124347514,1655124210983
1113,1113,-0.1857676,1.188934,0.6321656,-0.1807744,1.188906,0.6424396,0.06624816,0.02109812,0.08379198,-0.9940549,0.002056345,-0.06940274,-0.002173781,0.9975842,1655124347571,1655124211034
1114,1114,-0.1858732,1.188896,0.6322308,-0.1808042,1.188896,0.6424354,0.06621109,0.02104712,0.08378738,-0.9940587,0.002056211,-0.06945254,-0.002173871,0.9975808,1655124347612,1655124211076
1115,1115,-0.1859049,1.188843,0.6323701,-0.1808226,1.188896,0.6424227,0.06594291,0.02110766,0.08358578,-0.9940923,0.002056211,-0.06945254,-0.002173871,0.9975808,1655124347669,1655124211127
1116,1116,-0.1859578,1.188825,0.6324858,-0.1808226,1.188906,0.6424227,0.06565318,0.0211257,0.08338624,-0.9941278,0.002056211,-0.06945254,-0.002173871,0.9975808,1655124347724,1655124211175
1117,1117,-0.185928,1.188821,0.6324499,-0.1807722,1.188917,0.6422077,0.06550638,0.02107558,0.08330837,-0.9941451,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124347765,1655124211227
1118,1118,-0.1858119,1.188755,0.6319796,-0.1807028,1.188919,0.6417125,0.06563376,0.02114067,0.08324104,-0.9941409,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124347821,1655124211276
1119,1119,-0.1855683,1.188647,0.6305379,-0.1805433,1.188903,0.6405736,0.06615078,0.02120399,0.08342002,-0.9940903,-0.002063245,0.06955248,0.002173558,-0.9975739,1655124347877,1655124211327
1120,1120,-0.1852522,1.188741,0.6284156,-0.1802506,1.188931,0.6384134,0.06647263,0.02126496,0.0837179,-0.9940425,0.002105951,-0.06950262,-0.002170473,0.9975773,1655124347919,1655124211377
1121,1121,-0.1845675,1.188615,0.6242614,-0.1797831,1.188894,0.6350758,0.06721481,0.02145111,0.08385184,-0.9939773,-0.001917228,0.06950212,0.002233803,-0.9975775,1655124347974,1655124211430
1122,1122,-0.1837158,1.188346,0.6186977,-0.1791781,1.188931,0.6306874,0.06755112,0.02156092,0.08370169,-0.9939648,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124348030,1655124211480
1123,1123,-0.1829131,1.188701,0.6135991,-0.1784523,1.189001,0.6254376,0.06678524,0.02159137,0.08342289,-0.9940394,0.002155781,-0.06950276,-0.002167016,0.9975771,1655124348072,1655124211533
1124,1124,-0.1819266,1.188258,0.6074024,-0.17772,1.188902,0.6202081,0.06830286,0.02185039,0.08362762,-0.9939134,-0.001967236,0.06945224,0.002230182,-0.9975809,1655124348127,1655124211583
1125,1125,-0.1813163,1.18812,0.6022984,-0.1769203,1.188873,0.6147158,0.06776994,0.02186632,0.08368713,-0.9939445,-0.001970738,0.06945217,0.002280131,-0.9975808,1655124348184,1655124211634
1126,1126,-0.1806974,1.188252,0.5976559,-0.1761939,1.188833,0.6093142,0.06728733,0.02158874,0.08357666,-0.9939926,-0.001920775,0.06945206,0.002283618,-0.9975809,1655124348225,1655124211684
