15/06/2022 11:14:24:021, robot_pos, 1655287932937, 619.94, 120.34, 310.32, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.2, 1.88, -13.42, actual_rep, 2, curr_step, 27, track_size, 72, robot_vel, 39.49, joints_pos, 19.59, 44.32, -14.92, -75.56, 15.73, 59.1, 51.89, tool_torque, -1.513, 0.321, -0.157, joint_torque, -0.58, -9.78, -0.66, 6.29, 0.88, -1.29, -0.11, robot_mode, normal, 
15/06/2022 11:14:24:177, robot_pos, 1655287933087, 619.72, 126.24, 310.85, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.77, 2.31, -13.27, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 40.16, joints_pos, 20.1, 44.38, -14.93, -75.37, 15.72, 59.14, 52.68, tool_torque, -1.545, 0.232, -0.135, joint_torque, -0.23, -9.7, -0.45, 6.38, 0.9, -1.39, -0.1, robot_mode, normal, 
15/06/2022 11:14:24:335, robot_pos, 1655287933238, 619.47, 132.1, 311.27, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -1.67, 1.64, -12.95, actual_rep, 2, curr_step, 29, track_size, 72, robot_vel, 37.5, joints_pos, 20.61, 44.46, -14.94, -75.16, 15.7, 59.21, 53.33, tool_torque, -1.664, 0.321, -0.141, joint_torque, -0.86, -9.55, -0.78, 6.27, 0.87, -1.46, -0.08, robot_mode, normal, 
15/06/2022 11:14:24:476, robot_pos, 1655287933387, 619.19, 137.86, 311.6, 2.25, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -1.01, 1.63, -13.21, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 38.66, joints_pos, 21.11, 44.55, -14.94, -74.95, 15.66, 59.29, 53.94, tool_torque, -1.691, 0.217, -0.115, joint_torque, -0.67, -9.86, -0.76, 6.37, 0.87, -1.51, -0.08, robot_mode, normal, 
15/06/2022 11:14:24:628, robot_pos, 1655287933536, 619.28, 143.76, 311.87, 2.25, -0.02, 3.07, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -1.18, 1.3, -13.05, actual_rep, 2, curr_step, 31, track_size, 72, robot_vel, 39.01, joints_pos, 21.58, 44.65, -14.91, -74.73, 15.73, 59.18, 54.7, tool_torque, -1.47, 0.331, -0.147, joint_torque, -0.7, -9.66, -0.88, 6.05, 0.79, -1.24, -0.11, robot_mode, normal, 
15/06/2022 11:14:24:779, robot_pos, 1655287933684, 619.09, 149.34, 311.79, 2.24, -0.02, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -1.43, 2.05, -13.37, actual_rep, 2, curr_step, 34, track_size, 72, robot_vel, 37.43, joints_pos, 22.06, 44.72, -14.91, -74.61, 15.84, 58.95, 55.47, tool_torque, -1.413, 0.324, -0.158, joint_torque, -0.48, -9.78, -0.66, 6.11, 0.8, -1.2, -0.14, robot_mode, normal, 
15/06/2022 11:14:24:930, robot_pos, 1655287933834, 618.79, 155.35, 311.35, 2.23, -0.02, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -1.45, 2.37, -13.56, actual_rep, 2, curr_step, 36, track_size, 72, robot_vel, 39.66, joints_pos, 22.66, 44.88, -14.99, -74.43, 15.67, 58.85, 56.51, tool_torque, -1.459, 0.401, -0.143, joint_torque, -0.6, -9.84, -0.68, 6.4, 0.84, -1.34, -0.1, robot_mode, normal, 
15/06/2022 11:14:25:087, robot_pos, 1655287933985, 618.54, 161.04, 310.59, 2.23, -0.02, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -1.05, 2.34, -13.4, actual_rep, 2, curr_step, 39, track_size, 72, robot_vel, 38.87, joints_pos, 23.19, 45.07, -15.01, -74.22, 15.57, 58.78, 57.52, tool_torque, -1.481, 0.401, -0.147, joint_torque, -0.32, -9.87, -0.51, 6.38, 0.85, -1.36, -0.11, robot_mode, normal, 
15/06/2022 11:14:25:231, robot_pos, 1655287934132, 618.14, 166.87, 309.42, 2.22, -0.01, 3.06, circuit_pos, 617.53, 172.87, 309.29, 2.21, -0.01, 3.07, tool_force, -1.14, 1.73, -13.33, actual_rep, 2, curr_step, 42, track_size, 72, robot_vel, 38.74, joints_pos, 23.72, 45.31, -15.01, -73.96, 15.31, 58.83, 58.65, tool_torque, -1.624, 0.383, -0.168, joint_torque, -0.49, -9.87, -0.59, 6.34, 0.83, -1.46, -0.13, robot_mode, normal, 
15/06/2022 11:14:25:386, robot_pos, 1655287934282, 617.95, 172.59, 308.52, 2.21, -0.01, 3.07, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, -2.26, 1.31, -13.86, actual_rep, 2, curr_step, 44, track_size, 72, robot_vel, 38.0, joints_pos, 24.22, 45.58, -15.01, -73.61, 15.08, 58.99, 59.78, tool_torque, -1.792, 0.422, -0.126, joint_torque, -1.65, -10.45, -1.42, 6.41, 0.75, -1.57, -0.06, robot_mode, normal, 
15/06/2022 11:14:25:531, robot_pos, 1655287934429, 618.02, 173.33, 309.06, 2.21, -0.01, 3.07, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -1.36, 2.13, -12.89, actual_rep, 2, curr_step, 47, track_size, 72, robot_vel, 4.41, joints_pos, 24.38, 45.61, -15.18, -73.5, 15.07, 59.16, 59.95, tool_torque, -1.597, 0.363, -0.035, joint_torque, -0.89, -9.69, -0.84, 6.31, 0.74, -1.53, 0.05, robot_mode, normal, 
15/06/2022 11:14:25:688, robot_pos, 1655287934578, 618.05, 173.55, 308.18, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -1.28, 2.75, -13.61, actual_rep, 2, curr_step, 49, track_size, 72, robot_vel, 5.62, joints_pos, 24.39, 45.68, -15.16, -73.52, 15.11, 59.07, 59.92, tool_torque, -1.392, 0.26, 0.054, joint_torque, -0.56, -10.52, -0.87, 6.76, 0.76, -1.45, 0.1, robot_mode, normal, 
15/06/2022 11:14:25:834, robot_pos, 1655287934727, 618.11, 173.54, 308.27, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, -0.89, 2.49, -13.34, actual_rep, 2, curr_step, 52, track_size, 72, robot_vel, 1.72, joints_pos, 24.38, 45.69, -15.16, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.4, 0.182, 0.068, joint_torque, -0.43, -9.96, -0.78, 6.51, 0.74, -1.46, 0.11, robot_mode, normal, 
15/06/2022 11:14:25:987, robot_pos, 1655287934877, 618.07, 173.71, 308.26, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -0.87, 2.62, -13.22, actual_rep, 2, curr_step, 54, track_size, 72, robot_vel, 2.68, joints_pos, 24.39, 45.69, -15.15, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.383, 0.166, 0.048, joint_torque, -0.4, -9.88, -0.81, 6.48, 0.74, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:26:137, robot_pos, 1655287935024, 618.1, 173.61, 308.28, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.77, 2.46, -13.36, actual_rep, 2, curr_step, 57, track_size, 72, robot_vel, 0.75, joints_pos, 24.38, 45.68, -15.16, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.405, 0.17, 0.052, joint_torque, -0.29, -9.98, -0.7, 6.51, 0.75, -1.46, 0.09, robot_mode, normal, 
15/06/2022 11:14:26:286, robot_pos, 1655287935172, 618.09, 173.65, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.91, 2.44, -13.31, actual_rep, 2, curr_step, 59, track_size, 72, robot_vel, 0.12, joints_pos, 24.39, 45.68, -15.16, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.416, 0.193, 0.039, joint_torque, -0.38, -9.95, -0.74, 6.49, 0.75, -1.46, 0.08, robot_mode, normal, 
15/06/2022 11:14:26:441, robot_pos, 1655287935323, 618.09, 173.66, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.88, 2.43, -13.35, actual_rep, 2, curr_step, 62, track_size, 72, robot_vel, 0.04, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.414, 0.186, 0.034, joint_torque, -0.35, -9.96, -0.74, 6.49, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:26:620, robot_pos, 1655287935470, 618.09, 173.66, 308.3, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.87, 2.51, -13.3, actual_rep, 2, curr_step, 64, track_size, 72, robot_vel, 0.04, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.4, 0.193, 0.032, joint_torque, -0.34, -9.91, -0.73, 6.49, 0.75, -1.45, 0.07, robot_mode, normal, 
15/06/2022 11:14:26:740, robot_pos, 1655287935621, 618.09, 173.65, 308.3, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.91, 2.51, -13.31, actual_rep, 2, curr_step, 67, track_size, 72, robot_vel, 0.04, joints_pos, 24.39, 45.68, -15.15, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.399, 0.191, 0.034, joint_torque, -0.36, -9.92, -0.75, 6.5, 0.75, -1.46, 0.07, robot_mode, normal, 
15/06/2022 11:14:26:890, robot_pos, 1655287935769, 617.85, 173.93, 308.19, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, 2.8, 0.68, -13.24, actual_rep, 2, curr_step, 69, track_size, 72, robot_vel, 1.18, joints_pos, 24.4, 45.67, -15.12, -73.53, 15.11, 59.1, 59.93, tool_torque, -1.507, 0.093, -0.157, joint_torque, 2.38, -9.97, 1.31, 5.74, 0.97, -1.07, -0.12, robot_mode, normal, 
15/06/2022 11:14:27:041, robot_pos, 1655287935918, 617.22, 174.02, 308.7, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, 3.39, 1.23, -14.17, actual_rep, 2, curr_step, 71, track_size, 72, robot_vel, 9.12, joints_pos, 24.5, 45.53, -15.19, -73.71, 15.01, 58.92, 60.01, tool_torque, -1.313, 0.043, -0.185, joint_torque, 2.09, -10.22, 0.7, 6.18, 0.86, -1.09, -0.16, robot_mode, normal, 
15/06/2022 11:14:27:189, robot_pos, 1655287936066, 617.64, 173.87, 308.1, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, 0.59, 2.33, -11.66, actual_rep, 2, curr_step, 69, track_size, 72, robot_vel, 6.72, joints_pos, 24.44, 45.65, -15.18, -73.59, 15.11, 59.02, 59.94, tool_torque, -1.26, -0.098, 0.122, joint_torque, 0.42, -8.74, -0.37, 5.67, 0.69, -1.33, 0.12, robot_mode, normal, 
15/06/2022 11:14:27:343, robot_pos, 1655287936216, 617.68, 173.72, 308.07, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, 1.23, 0.12, -11.88, actual_rep, 2, curr_step, 66, track_size, 72, robot_vel, 1.29, joints_pos, 24.45, 45.66, -15.2, -73.58, 15.11, 59.06, 59.94, tool_torque, -1.354, -0.109, 0.035, joint_torque, 0.51, -8.58, -0.19, 4.93, 0.58, -1.11, 0.05, robot_mode, normal, 
15/06/2022 11:14:27:495, robot_pos, 1655287936364, 617.14, 173.62, 306.06, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, 0.58, 0.43, -1.04, actual_rep, 2, curr_step, 64, track_size, 72, robot_vel, 15.68, joints_pos, 24.47, 45.78, -15.19, -73.7, 15.03, 58.95, 59.93, tool_torque, -0.216, -0.0090, -0.122, joint_torque, 0.43, -0.3, 0.39, 0.37, 0.02, -0.21, -0.1, robot_mode, normal, 
15/06/2022 11:14:27:642, robot_pos, 1655287936514, 617.76, 173.36, 304.87, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -2.04, -0.03, 4.59, actual_rep, 2, curr_step, 61, track_size, 72, robot_vel, 10.32, joints_pos, 24.46, 45.95, -15.24, -73.6, 15.03, 58.93, 59.95, tool_torque, 0.019, -0.186, -0.051, joint_torque, -1.2, 3.02, -0.58, -1.48, -0.45, -0.2, -0.01, robot_mode, normal, 
15/06/2022 11:14:27:833, robot_pos, 1655287936668, 617.97, 173.12, 304.41, 2.21, -0.01, 3.08, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -3.31, -0.58, 6.37, actual_rep, 2, curr_step, 59, track_size, 72, robot_vel, 3.04, joints_pos, 24.45, 46.01, -15.26, -73.56, 15.03, 58.96, 59.95, tool_torque, 0.156, -0.26, 0.086, joint_torque, -2.18, 4.15, -1.26, -2.19, -0.62, -0.15, 0.12, robot_mode, normal, 
15/06/2022 11:14:27:943, robot_pos, 1655287936812, 618.06, 173.13, 304.3, 2.21, -0.01, 3.08, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -2.91, -1.06, 6.47, actual_rep, 2, curr_step, 56, track_size, 72, robot_vel, 0.9, joints_pos, 24.44, 46.03, -15.26, -73.54, 15.04, 58.96, 59.95, tool_torque, 0.195, -0.403, 0.128, joint_torque, -2.03, 4.35, -1.25, -2.42, -0.68, -0.11, 0.15, robot_mode, normal, 
15/06/2022 11:14:28:130, robot_pos, 1655287936963, 618.11, 172.96, 304.25, 2.21, -0.01, 3.08, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -3.73, -0.69, 6.66, actual_rep, 2, curr_step, 54, track_size, 72, robot_vel, 1.32, joints_pos, 24.44, 46.04, -15.28, -73.54, 15.04, 58.96, 59.95, tool_torque, 0.246, -0.381, 0.185, joint_torque, -2.47, 4.45, -1.56, -2.34, -0.71, -0.15, 0.21, robot_mode, normal, 
15/06/2022 11:14:28:245, robot_pos, 1655287937108, 618.11, 172.98, 304.18, 2.21, -0.01, 3.08, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -4.23, -0.4, 7.03, actual_rep, 2, curr_step, 51, track_size, 72, robot_vel, 0.66, joints_pos, 24.44, 46.05, -15.28, -73.54, 15.05, 58.95, 59.95, tool_torque, 0.31, -0.352, 0.236, joint_torque, -2.8, 4.71, -1.77, -2.44, -0.73, -0.14, 0.26, robot_mode, normal, 
15/06/2022 11:14:28:402, robot_pos, 1655287937257, 618.23, 172.83, 304.2, 2.21, -0.01, 3.08, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -4.58, -0.29, 7.09, actual_rep, 2, curr_step, 48, track_size, 72, robot_vel, 1.19, joints_pos, 24.43, 46.05, -15.29, -73.53, 15.05, 58.95, 59.95, tool_torque, 0.278, -0.364, 0.29, joint_torque, -3.03, 4.71, -1.93, -2.39, -0.73, -0.21, 0.32, robot_mode, normal, 
15/06/2022 11:14:28:551, robot_pos, 1655287937409, 618.25, 172.82, 304.13, 2.21, -0.01, 3.08, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, -4.84, -0.17, 7.33, actual_rep, 2, curr_step, 46, track_size, 72, robot_vel, 1.1, joints_pos, 24.43, 46.06, -15.3, -73.52, 15.06, 58.97, 59.95, tool_torque, 0.277, -0.427, 0.337, joint_torque, -3.21, 4.72, -2.1, -2.31, -0.77, -0.28, 0.36, robot_mode, normal, 
15/06/2022 11:14:28:734, robot_pos, 1655287937561, 618.33, 172.58, 304.94, 2.21, -0.01, 3.08, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -5.1, -0.19, 7.66, actual_rep, 2, curr_step, 43, track_size, 72, robot_vel, 7.73, joints_pos, 24.43, 46.01, -15.34, -73.49, 15.06, 59.06, 59.95, tool_torque, 0.246, -0.458, 0.359, joint_torque, -3.38, 4.73, -2.21, -2.41, -0.8, -0.3, 0.39, robot_mode, normal, 
15/06/2022 11:14:28:850, robot_pos, 1655287937709, 618.1, 172.17, 303.93, 2.21, -0.01, 3.08, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -5.02, 0.54, 7.39, actual_rep, 2, curr_step, 41, track_size, 72, robot_vel, 9.46, joints_pos, 24.42, 46.05, -15.34, -73.58, 15.06, 58.95, 59.91, tool_torque, 0.482, -0.481, 0.459, joint_torque, -3.24, 4.82, -2.21, -2.23, -0.79, -0.21, 0.48, robot_mode, normal, 
15/06/2022 11:14:29:000, robot_pos, 1655287937854, 618.22, 172.34, 303.78, 2.21, -0.01, 3.08, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -6.38, 0.28, 7.67, actual_rep, 2, curr_step, 39, track_size, 72, robot_vel, 2.9, joints_pos, 24.4, 46.07, -15.3, -73.56, 15.08, 58.93, 59.91, tool_torque, 0.525, -0.464, 0.567, joint_torque, -4.55, 5.49, -3.15, -2.61, -0.92, -0.25, 0.58, robot_mode, normal, 
15/06/2022 11:14:29:152, robot_pos, 1655287938006, 618.54, 172.33, 304.51, 2.21, -0.01, 3.08, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -7.07, -1.09, 8.13, actual_rep, 2, curr_step, 36, track_size, 72, robot_vel, 10.49, joints_pos, 24.43, 46.05, -15.38, -73.49, 15.09, 58.98, 59.89, tool_torque, 0.294, -0.158, 0.397, joint_torque, -4.85, 5.57, -2.79, -2.89, -0.92, -0.19, 0.49, robot_mode, normal, 
15/06/2022 11:14:29:301, robot_pos, 1655287938152, 618.51, 168.22, 305.54, 2.22, -0.01, 3.07, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, -3.32, 0.84, 7.71, actual_rep, 2, curr_step, 33, track_size, 72, robot_vel, 43.25, joints_pos, 24.14, 45.74, -15.48, -73.93, 15.46, 58.55, 58.68, tool_torque, 0.654, -0.464, 0.394, joint_torque, -2.44, 5.11, -1.49, -2.66, -0.84, 0.05, 0.45, robot_mode, normal, 
15/06/2022 11:14:29:472, robot_pos, 1655287938302, 618.57, 162.72, 306.37, 2.22, -0.01, 3.07, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -3.1, 0.94, 8.1, actual_rep, 2, curr_step, 31, track_size, 72, robot_vel, 38.8, joints_pos, 23.7, 45.51, -15.52, -74.22, 15.51, 58.5, 57.87, tool_torque, 0.752, -0.561, 0.381, joint_torque, -1.82, 5.66, -1.19, -2.36, -0.81, -0.04, 0.42, robot_mode, normal, 
15/06/2022 11:14:29:605, robot_pos, 1655287938449, 618.93, 156.44, 306.61, 2.23, -0.01, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -5.76, 0.76, 8.51, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 40.33, joints_pos, 23.11, 45.38, -15.51, -74.4, 15.71, 58.67, 56.81, tool_torque, 0.55, -0.688, 0.621, joint_torque, -3.72, 5.83, -2.53, -2.62, -0.97, -0.39, 0.66, robot_mode, normal, 
15/06/2022 11:14:29:752, robot_pos, 1655287938599, 619.5, 150.43, 306.9, 2.24, -0.01, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -7.82, 0.34, 9.08, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 46.66, joints_pos, 22.56, 45.32, -15.5, -74.46, 15.74, 58.96, 55.85, tool_torque, 0.543, -0.687, 0.794, joint_torque, -5.44, 5.87, -3.81, -2.54, -1.12, -0.59, 0.85, robot_mode, normal, 
15/06/2022 11:14:29:905, robot_pos, 1655287938748, 619.77, 144.52, 307.33, 2.24, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -8.43, 0.38, 8.07, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 40.91, joints_pos, 22.02, 45.21, -15.5, -74.57, 15.8, 59.23, 54.83, tool_torque, 0.468, -0.766, 0.873, joint_torque, -5.44, 5.43, -3.92, -2.2, -1.1, -0.72, 0.9, robot_mode, normal, 
15/06/2022 11:14:30:054, robot_pos, 1655287938899, 619.93, 141.95, 307.67, 2.25, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -10.19, 0.36, 8.25, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 20.26, joints_pos, 21.7, 45.15, -15.35, -74.6, 15.82, 59.33, 54.47, tool_torque, 0.623, -0.901, 1.06, joint_torque, -6.28, 5.62, -4.91, -2.2, -1.15, -0.78, 1.02, robot_mode, normal, 
15/06/2022 11:14:30:209, robot_pos, 1655287939048, 620.01, 141.85, 307.64, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -10.52, -0.22, 7.98, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 2.93, joints_pos, 21.72, 45.16, -15.37, -74.58, 15.74, 59.34, 54.49, tool_torque, 0.398, -0.765, 0.955, joint_torque, -6.73, 5.15, -5.03, -2.06, -1.14, -0.85, 0.93, robot_mode, normal, 
15/06/2022 11:14:30:359, robot_pos, 1655287939198, 619.94, 142.04, 307.6, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -9.47, -0.19, 8.24, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 1.02, joints_pos, 21.74, 45.17, -15.38, -74.58, 15.74, 59.35, 54.49, tool_torque, 0.376, -0.666, 0.849, joint_torque, -6.12, 5.36, -4.37, -2.24, -1.09, -0.76, 0.86, robot_mode, normal, 
15/06/2022 11:14:30:513, robot_pos, 1655287939347, 619.86, 142.15, 307.57, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -8.85, 0.02, 8.38, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 1.15, joints_pos, 21.76, 45.17, -15.38, -74.59, 15.75, 59.36, 54.49, tool_torque, 0.438, -0.622, 0.791, joint_torque, -5.66, 5.45, -4.0, -2.29, -1.07, -0.66, 0.82, robot_mode, normal, 
15/06/2022 11:14:30:663, robot_pos, 1655287939500, 619.86, 142.21, 307.6, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -8.46, 0.04, 8.2, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 0.46, joints_pos, 21.76, 45.17, -15.38, -74.59, 15.75, 59.36, 54.49, tool_torque, 0.418, -0.635, 0.76, joint_torque, -5.4, 5.37, -3.82, -2.27, -1.05, -0.65, 0.79, robot_mode, normal, 
15/06/2022 11:14:30:810, robot_pos, 1655287939645, 619.84, 142.21, 307.58, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -8.6, -0.04, 8.36, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 0.43, joints_pos, 21.76, 45.17, -15.38, -74.59, 15.75, 59.36, 54.49, tool_torque, 0.433, -0.613, 0.752, joint_torque, -5.49, 5.53, -3.87, -2.36, -1.06, -0.63, 0.77, robot_mode, normal, 
15/06/2022 11:14:31:000, robot_pos, 1655287939796, 619.81, 142.27, 307.6, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -8.17, 0.19, 8.07, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 0.7, joints_pos, 21.76, 45.16, -15.38, -74.59, 15.75, 59.36, 54.49, tool_torque, 0.462, -0.59, 0.734, joint_torque, -5.18, 5.32, -3.66, -2.22, -1.01, -0.6, 0.75, robot_mode, normal, 
15/06/2022 11:14:31:112, robot_pos, 1655287939942, 619.82, 142.3, 308.05, 2.25, -0.02, 3.08, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -7.61, 0.08, 5.44, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 2.42, joints_pos, 21.76, 45.12, -15.38, -74.59, 15.75, 59.37, 54.49, tool_torque, 0.162, -0.56, 0.698, joint_torque, -4.89, 3.1, -3.56, -1.03, -0.81, -0.77, 0.72, robot_mode, normal, 
15/06/2022 11:14:31:301, robot_pos, 1655287940093, 619.96, 140.62, 310.69, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -1.44, 1.52, -9.16, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 12.87, joints_pos, 21.65, 44.86, -15.48, -74.64, 15.88, 59.49, 54.18, tool_torque, -0.974, -0.526, 0.547, joint_torque, -1.0, -7.49, -1.44, 4.89, 0.45, -1.35, 0.51, robot_mode, normal, 
15/06/2022 11:14:31:420, robot_pos, 1655287940242, 619.37, 136.14, 311.51, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, 1.52, 2.32, -12.82, actual_rep, 2, curr_step, 27, track_size, 72, robot_vel, 36.15, joints_pos, 21.31, 44.62, -15.55, -74.97, 16.08, 59.44, 53.58, tool_torque, -1.187, -0.147, 0.232, joint_torque, 0.23, -9.58, -0.51, 6.08, 0.75, -1.23, 0.29, robot_mode, normal, 
15/06/2022 11:14:31:564, robot_pos, 1655287940390, 619.57, 130.23, 311.31, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.36, 3.26, -12.85, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 39.33, joints_pos, 20.86, 44.51, -15.6, -75.2, 16.08, 59.33, 53.04, tool_torque, -1.022, -0.05, 0.272, joint_torque, 0.07, -9.35, -0.57, 6.24, 0.77, -1.2, 0.3, robot_mode, normal, 
15/06/2022 11:14:31:723, robot_pos, 1655287940538, 619.67, 124.5, 310.96, 2.25, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 0.3, 1.05, -12.88, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 47.49, joints_pos, 20.33, 44.41, -15.58, -75.44, 16.12, 59.26, 52.13, tool_torque, -1.013, -0.121, 0.283, joint_torque, -0.42, -9.09, -0.99, 5.23, 0.58, -0.85, 0.28, robot_mode, normal, 
15/06/2022 11:14:31:870, robot_pos, 1655287940688, 619.01, 118.98, 307.88, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, 1.93, 0.31, -1.75, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 53.66, joints_pos, 19.88, 44.45, -15.54, -75.87, 16.1, 58.89, 51.42, tool_torque, -0.073, -0.414, -0.029, joint_torque, 0.9, -1.26, 0.25, 0.72, -0.08, -0.2, -0.05, robot_mode, normal, 
