09/12/2022 13:25:34:931, robot_pos, 1670592098773, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.83, 3.66, -13.32, actual_rep, 2, curr_step, 60, track_size, 72, robot_vel, 0.02, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.256, 0.159, 0.027, joint_torque, -0.04, -9.87, -0.68, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:35:070, robot_pos, 1670592098923, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.84, 3.66, -13.32, actual_rep, 2, curr_step, 57, track_size, 72, robot_vel, 0.02, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.254, 0.158, 0.027, joint_torque, -0.04, -9.87, -0.68, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:35:228, robot_pos, 1670592099072, 618.18, 173.76, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -0.68, 3.68, -13.31, actual_rep, 2, curr_step, 54, track_size, 72, robot_vel, 0.21, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.242, 0.119, 0.042, joint_torque, 0.05, -9.85, -0.66, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:35:369, robot_pos, 1670592099221, 618.17, 173.79, 312.16, 2.21, -0.01, 3.07, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -0.91, 3.68, -13.3, actual_rep, 2, curr_step, 51, track_size, 72, robot_vel, 0.41, joints_pos, 25.12, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.254, 0.178, 0.022, joint_torque, -0.07, -9.86, -0.67, 6.75, 0.76, -1.45, 0.05, robot_mode, normal, 
09/12/2022 13:25:35:527, robot_pos, 1670592099371, 618.18, 173.66, 312.15, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -0.71, 3.75, -13.31, actual_rep, 2, curr_step, 49, track_size, 72, robot_vel, 1.53, joints_pos, 25.11, 45.49, -16.4, -73.48, 16.14, 59.33, 59.33, tool_torque, -1.244, 0.154, 0.062, joint_torque, -0.05, -9.87, -0.68, 6.74, 0.76, -1.45, 0.1, robot_mode, normal, 
09/12/2022 13:25:35:709, robot_pos, 1670592099520, 618.17, 173.73, 312.16, 2.21, -0.01, 3.07, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, -0.65, 3.66, -13.57, actual_rep, 2, curr_step, 46, track_size, 72, robot_vel, 1.07, joints_pos, 25.11, 45.49, -16.39, -73.48, 16.14, 59.33, 59.33, tool_torque, -1.266, 0.109, 0.047, joint_torque, 0.02, -10.19, -0.72, 6.93, 0.76, -1.48, 0.07, robot_mode, normal, 
09/12/2022 13:25:35:828, robot_pos, 1670592099672, 618.06, 173.57, 313.08, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.43, 3.1, -13.05, actual_rep, 2, curr_step, 43, track_size, 72, robot_vel, 7.04, joints_pos, 25.11, 45.41, -16.41, -73.48, 16.12, 59.42, 59.33, tool_torque, -1.415, 0.042, 0.045, joint_torque, 0.1, -9.86, -0.58, 6.65, 0.75, -1.56, 0.08, robot_mode, normal, 
09/12/2022 13:25:35:969, robot_pos, 1670592099821, 617.93, 173.16, 311.98, 2.21, -0.01, 3.07, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -0.38, 3.93, -13.72, actual_rep, 2, curr_step, 41, track_size, 72, robot_vel, 8.81, joints_pos, 25.09, 45.47, -16.41, -73.55, 16.12, 59.31, 59.31, tool_torque, -1.189, 0.073, 0.125, joint_torque, 0.2, -10.24, -0.65, 6.95, 0.79, -1.44, 0.15, robot_mode, normal, 
09/12/2022 13:25:36:130, robot_pos, 1670592099972, 617.89, 173.78, 311.94, 2.21, -0.01, 3.07, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -0.79, 3.3, -13.66, actual_rep, 2, curr_step, 38, track_size, 72, robot_vel, 3.54, joints_pos, 25.1, 45.48, -16.34, -73.52, 16.15, 59.33, 59.31, tool_torque, -1.334, 0.193, 0.082, joint_torque, -0.55, -10.17, -1.13, 6.76, 0.74, -1.49, 0.12, robot_mode, normal, 
09/12/2022 13:25:36:270, robot_pos, 1670592100120, 618.39, 173.23, 312.95, 2.21, -0.01, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -2.62, 3.4, -12.89, actual_rep, 2, curr_step, 36, track_size, 72, robot_vel, 7.33, joints_pos, 25.11, 45.43, -16.46, -73.48, 16.15, 59.29, 59.28, tool_torque, -1.375, 0.428, 0.081, joint_torque, -1.17, -9.64, -1.06, 6.5, 0.73, -1.45, 0.18, robot_mode, normal, 
09/12/2022 13:25:36:429, robot_pos, 1670592100272, 618.4, 168.29, 313.83, 2.22, -0.01, 3.06, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, -0.06, 4.1, -13.65, actual_rep, 2, curr_step, 33, track_size, 72, robot_vel, 45.87, joints_pos, 24.79, 45.12, -16.62, -73.93, 16.54, 58.92, 58.14, tool_torque, -1.051, 0.027, 0.3, joint_torque, -0.08, -10.5, -0.71, 7.01, 0.75, -1.4, 0.4, robot_mode, normal, 
09/12/2022 13:25:36:570, robot_pos, 1670592100420, 618.61, 163.06, 314.45, 2.22, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.7, 4.28, -13.58, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 33.52, joints_pos, 24.35, 44.94, -16.65, -74.16, 16.68, 58.95, 57.21, tool_torque, -1.048, -0.266, 0.399, joint_torque, 0.61, -9.87, -0.51, 6.82, 0.77, -1.46, 0.42, robot_mode, normal, 
09/12/2022 13:25:36:888, robot_pos, 1670592100721, 618.94, 151.44, 315.31, 2.24, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.78, 4.37, -13.04, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 45.01, joints_pos, 23.31, 44.68, -16.65, -74.49, 16.88, 59.38, 55.14, tool_torque, -1.197, -0.316, 0.389, joint_torque, 0.51, -9.68, -0.54, 6.78, 0.81, -1.57, 0.41, robot_mode, normal, 
09/12/2022 13:25:37:030, robot_pos, 1670592100872, 619.13, 145.55, 315.63, 2.25, -0.02, 3.06, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.1, 4.02, -13.23, actual_rep, 2, curr_step, 29, track_size, 72, robot_vel, 41.02, joints_pos, 22.78, 44.57, -16.65, -74.62, 16.94, 59.61, 54.17, tool_torque, -1.239, -0.323, 0.384, joint_torque, 0.49, -9.65, -0.51, 6.81, 0.84, -1.58, 0.4, robot_mode, normal, 
09/12/2022 13:25:37:187, robot_pos, 1670592101020, 619.32, 139.85, 315.62, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, 0.52, 4.51, -12.91, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 46.33, joints_pos, 22.29, 44.46, -16.65, -74.83, 16.97, 59.63, 53.51, tool_torque, -1.145, -0.315, 0.351, joint_torque, 0.76, -9.49, -0.34, 6.75, 0.86, -1.53, 0.36, robot_mode, normal, 
09/12/2022 13:25:37:331, robot_pos, 1670592101171, 619.56, 133.98, 315.54, 2.25, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, 0.36, 4.32, -13.19, actual_rep, 2, curr_step, 27, track_size, 72, robot_vel, 40.26, joints_pos, 21.79, 44.35, -16.66, -75.02, 17.0, 59.62, 52.89, tool_torque, -1.078, -0.285, 0.358, joint_torque, 0.86, -9.53, -0.26, 6.74, 0.88, -1.45, 0.37, robot_mode, normal, 
09/12/2022 13:25:37:490, robot_pos, 1670592101321, 619.84, 128.22, 315.23, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.01, 4.43, -13.27, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 47.4, joints_pos, 21.29, 44.27, -16.66, -75.22, 17.03, 59.58, 52.24, tool_torque, -1.015, -0.096, 0.337, joint_torque, 0.37, -9.65, -0.44, 6.7, 0.88, -1.3, 0.37, robot_mode, normal, 
09/12/2022 13:25:37:629, robot_pos, 1670592101472, 620.09, 122.39, 314.73, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.24, 4.69, -13.44, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 40.45, joints_pos, 20.78, 44.21, -16.66, -75.41, 17.08, 59.54, 51.29, tool_torque, -0.917, -0.126, 0.366, joint_torque, 0.62, -9.66, -0.38, 6.76, 0.89, -1.25, 0.38, robot_mode, normal, 
09/12/2022 13:25:37:790, robot_pos, 1670592101621, 620.22, 116.64, 313.96, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.34, 4.55, -13.39, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 45.04, joints_pos, 20.28, 44.17, -16.67, -75.63, 17.12, 59.45, 50.65, tool_torque, -0.94, -0.093, 0.367, joint_torque, 0.52, -9.52, -0.37, 6.67, 0.91, -1.25, 0.39, robot_mode, normal, 
09/12/2022 13:25:37:927, robot_pos, 1670592101771, 620.26, 110.94, 313.15, 2.26, -0.02, 3.07, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -0.14, 4.02, -13.03, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 39.14, joints_pos, 19.87, 44.19, -16.75, -75.73, 16.95, 59.61, 50.19, tool_torque, -1.241, -0.182, 0.345, joint_torque, 0.57, -9.57, -0.31, 6.68, 1.0, -1.46, 0.37, robot_mode, normal, 
09/12/2022 13:25:38:252, robot_pos, 1670592102072, 620.73, 99.34, 311.6, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, 0.33, 4.43, -13.39, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 35.92, joints_pos, 18.85, 44.17, -16.76, -76.01, 16.94, 59.58, 48.65, tool_torque, -1.02, -0.174, 0.396, joint_torque, 0.77, -9.58, -0.29, 6.68, 1.02, -1.28, 0.39, robot_mode, normal, 
09/12/2022 13:25:38:391, robot_pos, 1670592102220, 620.99, 93.5, 311.01, 2.27, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.02, 4.58, -13.29, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 42.32, joints_pos, 18.44, 44.18, -16.8, -76.1, 16.48, 59.56, 48.34, tool_torque, -1.057, 0.031, 0.304, joint_torque, 0.39, -9.48, -0.29, 6.6, 1.02, -1.22, 0.35, robot_mode, normal, 
09/12/2022 13:25:38:549, robot_pos, 1670592102371, 621.39, 87.75, 310.41, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 0.15, 4.33, -13.58, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 37.2, joints_pos, 17.98, 44.2, -16.82, -76.16, 16.23, 59.56, 47.67, tool_torque, -0.984, -0.109, 0.367, joint_torque, 0.87, -9.6, -0.19, 6.63, 1.01, -1.18, 0.38, robot_mode, normal, 
09/12/2022 13:25:38:691, robot_pos, 1670592102523, 621.73, 81.87, 309.74, 2.28, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.5, 4.23, -13.63, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 44.78, joints_pos, 17.44, 44.2, -16.8, -76.27, 16.23, 59.5, 46.95, tool_torque, -0.937, -0.038, 0.351, joint_torque, 0.47, -9.54, -0.43, 6.58, 1.01, -1.14, 0.35, robot_mode, normal, 
09/12/2022 13:25:38:848, robot_pos, 1670592102672, 622.0, 76.11, 309.09, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.86, 3.96, -13.63, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 36.94, joints_pos, 16.91, 44.2, -16.8, -76.38, 16.23, 59.43, 46.25, tool_torque, -0.957, -0.0020, 0.352, joint_torque, 0.45, -9.52, -0.43, 6.56, 1.01, -1.11, 0.34, robot_mode, normal, 
09/12/2022 13:25:38:988, robot_pos, 1670592102822, 622.14, 70.34, 308.33, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.77, 4.21, -13.61, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 40.15, joints_pos, 16.41, 44.2, -16.8, -76.5, 16.27, 59.34, 45.4, tool_torque, -0.939, -0.0030, 0.368, joint_torque, 0.35, -9.47, -0.47, 6.57, 0.99, -1.12, 0.38, robot_mode, normal, 
09/12/2022 13:25:39:149, robot_pos, 1670592102973, 622.28, 64.54, 307.63, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.68, 4.14, -13.63, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 40.38, joints_pos, 15.87, 44.2, -16.78, -76.63, 16.3, 59.26, 44.43, tool_torque, -0.911, -0.033, 0.354, joint_torque, 0.42, -9.47, -0.47, 6.54, 0.98, -1.08, 0.36, robot_mode, normal, 
09/12/2022 13:25:39:329, robot_pos, 1670592103135, 622.26, 58.27, 306.8, 2.3, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.46, 4.18, -13.64, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 43.65, joints_pos, 15.29, 44.19, -16.77, -76.76, 16.41, 59.22, 43.47, tool_torque, -0.909, -0.102, 0.332, joint_torque, 0.56, -9.43, -0.4, 6.51, 0.98, -1.11, 0.33, robot_mode, normal, 
09/12/2022 13:25:39:451, robot_pos, 1670592103273, 622.18, 52.77, 306.05, 2.3, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.67, 3.64, -13.35, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 40.24, joints_pos, 14.74, 44.22, -16.76, -76.84, 16.66, 59.3, 42.69, tool_torque, -1.133, -0.177, 0.316, joint_torque, 0.25, -9.47, -0.56, 6.44, 0.98, -1.26, 0.32, robot_mode, normal, 
09/12/2022 13:25:39:630, robot_pos, 1670592103422, 622.2, 47.15, 305.23, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.17, 3.83, -13.27, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 37.77, joints_pos, 14.21, 44.26, -16.75, -76.91, 16.8, 59.34, 41.84, tool_torque, -1.065, -0.234, 0.313, joint_torque, 0.56, -9.46, -0.41, 6.45, 1.01, -1.22, 0.3, robot_mode, normal, 
09/12/2022 13:25:39:747, robot_pos, 1670592103574, 622.07, 41.35, 304.51, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.6, 3.58, -13.46, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 39.4, joints_pos, 13.66, 44.27, -16.76, -77.01, 16.89, 59.34, 40.9, tool_torque, -1.083, -0.161, 0.31, joint_torque, 0.46, -9.48, -0.41, 6.45, 1.03, -1.17, 0.31, robot_mode, normal, 
09/12/2022 13:25:39:930, robot_pos, 1670592103723, 621.98, 35.6, 303.84, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.7, 3.67, -13.57, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 42.84, joints_pos, 13.15, 44.28, -16.76, -77.1, 16.95, 59.31, 40.01, tool_torque, -1.001, -0.072, 0.285, joint_torque, 0.46, -9.35, -0.38, 6.37, 1.04, -1.07, 0.29, robot_mode, normal, 
09/12/2022 13:25:40:050, robot_pos, 1670592103872, 621.93, 29.67, 303.3, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.59, 3.93, -13.5, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 40.43, joints_pos, 12.61, 44.3, -16.77, -77.17, 17.01, 59.3, 39.1, tool_torque, -0.965, -0.058, 0.284, joint_torque, 0.56, -9.38, -0.27, 6.42, 1.06, -1.02, 0.29, robot_mode, normal, 
09/12/2022 13:25:40:189, robot_pos, 1670592104023, 621.85, 24.01, 302.83, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.34, 4.11, -13.62, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 41.85, joints_pos, 12.09, 44.3, -16.76, -77.23, 17.04, 59.28, 38.23, tool_torque, -0.921, -0.074, 0.306, joint_torque, 0.69, -9.47, -0.25, 6.41, 1.07, -0.98, 0.31, robot_mode, normal, 
09/12/2022 13:25:40:337, robot_pos, 1670592104174, 621.87, 18.14, 302.54, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.87, 3.65, -13.62, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 40.15, joints_pos, 11.54, 44.31, -16.77, -77.27, 17.08, 59.28, 37.53, tool_torque, -1.039, 0.019, 0.275, joint_torque, 0.21, -9.41, -0.38, 6.32, 1.07, -0.99, 0.28, robot_mode, normal, 
09/12/2022 13:25:40:531, robot_pos, 1670592104324, 621.86, 12.38, 302.29, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.62, 3.75, -13.57, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 37.77, joints_pos, 11.02, 44.32, -16.77, -77.29, 17.11, 59.28, 36.89, tool_torque, -0.995, -0.059, 0.254, joint_torque, 0.76, -9.36, -0.11, 6.34, 1.1, -0.98, 0.25, robot_mode, normal, 
09/12/2022 13:25:40:647, robot_pos, 1670592104476, 621.89, 6.52, 302.17, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.51, 3.58, -13.56, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 38.75, joints_pos, 10.47, 44.33, -16.78, -77.3, 17.13, 59.29, 36.31, tool_torque, -1.059, -0.061, 0.257, joint_torque, 0.62, -9.48, -0.16, 6.35, 1.1, -1.0, 0.27, robot_mode, normal, 
09/12/2022 13:25:40:791, robot_pos, 1670592104625, 621.88, 0.76, 302.1, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.4, 3.39, -13.61, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 40.77, joints_pos, 9.93, 44.34, -16.78, -77.3, 17.15, 59.31, 35.73, tool_torque, -1.124, -0.112, 0.242, joint_torque, 0.52, -9.47, -0.23, 6.3, 1.11, -1.04, 0.24, robot_mode, normal, 
09/12/2022 13:25:40:949, robot_pos, 1670592104775, 621.85, -5.07, 302.15, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.57, 3.12, -13.37, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 38.89, joints_pos, 9.4, 44.34, -16.77, -77.29, 17.16, 59.34, 34.99, tool_torque, -1.187, -0.162, 0.241, joint_torque, 0.48, -9.4, -0.2, 6.23, 1.12, -1.09, 0.25, robot_mode, normal, 
09/12/2022 13:25:41:150, robot_pos, 1670592104930, 621.78, -11.0, 302.27, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.27, 3.11, -13.13, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 38.28, joints_pos, 8.84, 44.34, -16.77, -77.27, 17.17, 59.4, 34.25, tool_torque, -1.213, -0.218, 0.249, joint_torque, 0.47, -9.47, -0.29, 6.22, 1.12, -1.12, 0.26, robot_mode, normal, 
09/12/2022 13:25:41:248, robot_pos, 1670592105073, 621.75, -16.63, 302.44, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 0.39, 3.2, -13.33, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 39.36, joints_pos, 8.32, 44.34, -16.77, -77.23, 17.17, 59.46, 33.65, tool_torque, -1.223, -0.256, 0.223, joint_torque, 0.59, -9.44, -0.19, 6.12, 1.13, -1.09, 0.23, robot_mode, normal, 
09/12/2022 13:25:41:428, robot_pos, 1670592105230, 621.7, -22.62, 302.68, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.02, 2.63, -13.28, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 38.6, joints_pos, 7.76, 44.35, -16.77, -77.18, 17.19, 59.53, 33.02, tool_torque, -1.251, -0.256, 0.222, joint_torque, 0.59, -9.42, -0.15, 6.05, 1.14, -1.07, 0.23, robot_mode, normal, 
09/12/2022 13:25:41:552, robot_pos, 1670592105375, 621.57, -28.24, 302.88, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.39, 2.61, -13.01, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 40.52, joints_pos, 7.24, 44.36, -16.78, -77.13, 17.19, 59.62, 32.25, tool_torque, -1.25, -0.279, 0.216, joint_torque, 0.66, -9.38, -0.1, 6.11, 1.17, -1.1, 0.21, robot_mode, normal, 
09/12/2022 13:25:41:731, robot_pos, 1670592105529, 621.47, -34.12, 303.09, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.02, 2.8, -13.34, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 37.07, joints_pos, 6.69, 44.37, -16.78, -77.07, 17.19, 59.68, 31.44, tool_torque, -1.261, -0.203, 0.225, joint_torque, 0.33, -9.38, -0.29, 6.05, 1.16, -1.03, 0.23, robot_mode, normal, 
09/12/2022 13:25:41:851, robot_pos, 1670592105675, 621.35, -39.79, 303.2, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.62, 2.85, -13.72, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 47.54, joints_pos, 6.22, 44.37, -16.84, -77.06, 17.09, 59.57, 30.68, tool_torque, -1.21, 0.059, 0.2, joint_torque, 0.55, -9.49, -0.02, 6.11, 1.25, -0.81, 0.21, robot_mode, normal, 
09/12/2022 13:25:42:052, robot_pos, 1670592105828, 621.06, -45.69, 303.23, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.66, 3.01, -13.48, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 43.43, joints_pos, 5.7, 44.37, -16.84, -77.06, 17.03, 59.52, 29.85, tool_torque, -1.217, 0.095, 0.199, joint_torque, 0.31, -9.34, -0.18, 6.03, 1.25, -0.8, 0.21, robot_mode, normal, 
09/12/2022 13:25:42:149, robot_pos, 1670592105973, 620.72, -51.3, 303.0, 2.36, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.52, 3.11, -13.74, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 44.18, joints_pos, 5.18, 44.39, -16.84, -77.06, 17.02, 59.46, 29.01, tool_torque, -1.172, 0.06, 0.217, joint_torque, 0.51, -9.42, -0.11, 6.05, 1.27, -0.77, 0.21, robot_mode, normal, 
09/12/2022 13:25:42:309, robot_pos, 1670592106122, 620.27, -57.15, 302.48, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.82, 2.99, -13.56, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 37.38, joints_pos, 4.64, 44.44, -16.83, -77.06, 17.02, 59.43, 28.33, tool_torque, -1.131, 0.057, 0.225, joint_torque, 0.56, -9.17, -0.07, 5.96, 1.27, -0.75, 0.21, robot_mode, normal, 
09/12/2022 13:25:42:451, robot_pos, 1670592106270, 619.72, -62.99, 301.84, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.8, 3.22, -13.51, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 43.76, joints_pos, 4.1, 44.5, -16.82, -77.06, 17.03, 59.41, 27.72, tool_torque, -1.069, 0.022, 0.225, joint_torque, 0.78, -9.3, 0.0, 6.07, 1.26, -0.74, 0.2, robot_mode, normal, 
09/12/2022 13:25:42:609, robot_pos, 1670592106421, 618.89, -68.76, 301.02, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -0.97, 3.3, -13.87, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 40.15, joints_pos, 3.57, 44.54, -16.83, -77.12, 17.07, 59.33, 27.1, tool_torque, -1.069, 0.067, 0.224, joint_torque, 0.44, -9.4, -0.19, 6.11, 1.23, -0.72, 0.21, robot_mode, normal, 
09/12/2022 13:25:42:750, robot_pos, 1670592106571, 617.94, -74.65, 300.16, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.39, 3.46, -13.62, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 37.38, joints_pos, 3.1, 44.52, -16.87, -77.32, 17.0, 58.93, 26.56, tool_torque, -1.083, 0.175, 0.201, joint_torque, 0.7, -9.19, 0.05, 6.11, 1.29, -0.67, 0.19, robot_mode, normal, 
09/12/2022 13:25:42:907, robot_pos, 1670592106719, 616.68, -80.31, 299.88, 2.36, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.54, 3.37, -13.66, actual_rep, 2, curr_step, 2, track_size, 72, robot_vel, 39.3, joints_pos, 2.64, 44.45, -16.92, -77.51, 16.94, 58.7, 26.28, tool_torque, -1.081, 0.182, 0.214, joint_torque, 0.63, -9.27, 0.01, 6.16, 1.29, -0.69, 0.22, robot_mode, normal, 
09/12/2022 13:25:43:051, robot_pos, 1670592106867, 615.62, -86.28, 299.83, 2.35, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -1.2, 2.85, -13.27, actual_rep, 2, curr_step, 1, track_size, 72, robot_vel, 39.98, joints_pos, 2.17, 44.43, -17.0, -77.56, 16.8, 58.68, 26.64, tool_torque, -1.332, 0.123, -0.077, joint_torque, 0.6, -9.21, 0.05, 6.03, 1.29, -0.8, -0.12, robot_mode, normal, 
