14/06/2022 15:46:54:618, robot_pos, 1655217883532, 610.52, -155.64, 380.57, 2.4, 0.11, -3.02, circuit_pos, 611.62, -150.79, 387.66, 2.39, 0.12, -2.98, tool_force, -4.94, 0.55, -8.86, actual_rep, 2, curr_step, 18, track_size, 143, robot_vel, 47.74, joints_pos, -3.75, 39.89, -14.37, -72.08, -0.12, 66.62, 28.3, tool_torque, -1.474, -1.004, 0.349, joint_torque, -0.37, -6.96, -0.55, 5.99, 0.63, -2.17, 0.36, robot_mode, normal, 
14/06/2022 15:46:54:810, robot_pos, 1655217883686, 611.72, -152.78, 386.44, 2.39, 0.12, -2.99, circuit_pos, 612.68, -148.32, 392.56, 2.39, 0.13, -2.97, tool_force, -4.94, 0.29, -8.8, actual_rep, 2, curr_step, 19, track_size, 143, robot_vel, 41.86, joints_pos, -3.23, 39.75, -14.37, -71.48, -1.73, 67.63, 29.78, tool_torque, -1.418, -0.964, 0.306, joint_torque, -0.24, -7.19, -0.51, 6.06, 0.55, -2.08, 0.32, robot_mode, normal, 
14/06/2022 15:46:54:921, robot_pos, 1655217883838, 612.78, -150.01, 392.15, 2.39, 0.13, -2.98, circuit_pos, 613.81, -145.58, 397.5, 2.39, 0.14, -2.95, tool_force, -5.04, 0.45, -8.52, actual_rep, 2, curr_step, 20, track_size, 143, robot_vel, 40.59, joints_pos, -2.78, 39.55, -14.37, -71.0, -2.97, 68.4, 30.86, tool_torque, -1.409, -0.926, 0.344, joint_torque, -0.32, -6.88, -0.55, 5.92, 0.5, -2.09, 0.36, robot_mode, normal, 
14/06/2022 15:46:55:118, robot_pos, 1655217883993, 614.12, -146.78, 397.94, 2.39, 0.14, -2.96, circuit_pos, 614.75, -143.33, 402.14, 2.4, 0.15, -2.94, tool_force, -4.82, 0.57, -8.32, actual_rep, 2, curr_step, 21, track_size, 143, robot_vel, 42.25, joints_pos, -2.25, 39.38, -14.37, -70.49, -4.42, 69.15, 31.82, tool_torque, -1.306, -0.963, 0.395, joint_torque, -0.06, -6.75, -0.49, 5.84, 0.45, -2.08, 0.4, robot_mode, normal, 
14/06/2022 15:46:55:221, robot_pos, 1655217884143, 615.29, -143.97, 403.72, 2.4, 0.15, -2.95, circuit_pos, 616.77, -138.75, 411.48, 2.4, 0.18, -2.91, tool_force, -5.07, -0.1, -7.93, actual_rep, 2, curr_step, 23, track_size, 143, robot_vel, 44.77, joints_pos, -1.82, 39.16, -14.36, -70.05, -5.51, 69.75, 32.48, tool_torque, -1.346, -0.894, 0.403, joint_torque, -0.3, -6.75, -0.59, 5.79, 0.44, -2.02, 0.4, robot_mode, normal, 
14/06/2022 15:46:55:415, robot_pos, 1655217884297, 616.51, -141.35, 409.29, 2.4, 0.17, -2.92, circuit_pos, 617.52, -136.77, 415.79, 2.4, 0.19, -2.9, tool_force, -5.18, -0.31, -8.81, actual_rep, 2, curr_step, 24, track_size, 143, robot_vel, 40.09, joints_pos, -1.27, 38.96, -14.36, -69.67, -7.26, 70.17, 33.61, tool_torque, -1.498, -0.763, 0.368, joint_torque, -0.44, -7.29, -0.58, 5.99, 0.45, -1.97, 0.39, robot_mode, normal, 
14/06/2022 15:46:55:525, robot_pos, 1655217884448, 617.35, -138.64, 415.14, 2.4, 0.19, -2.91, circuit_pos, 618.41, -130.96, 427.83, 2.41, 0.23, -2.86, tool_force, -5.89, -0.83, -8.26, actual_rep, 2, curr_step, 27, track_size, 143, robot_vel, 41.62, joints_pos, -0.77, 38.69, -14.4, -69.35, -8.62, 70.61, 34.43, tool_torque, -1.426, -0.757, 0.406, joint_torque, -1.17, -7.29, -1.13, 6.0, 0.22, -1.96, 0.43, robot_mode, normal, 
14/06/2022 15:46:55:712, robot_pos, 1655217884601, 617.97, -135.66, 421.12, 2.41, 0.21, -2.89, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -5.45, -1.1, -8.73, actual_rep, 2, curr_step, 30, track_size, 143, robot_vel, 49.21, joints_pos, -0.18, 38.4, -14.39, -69.12, -10.46, 71.0, 35.49, tool_torque, -1.286, -0.921, 0.455, joint_torque, -0.12, -7.61, -0.76, 6.09, 0.21, -1.91, 0.43, robot_mode, normal, 
14/06/2022 15:46:55:825, robot_pos, 1655217884753, 618.49, -132.95, 426.99, 2.41, 0.23, -2.86, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -6.04, -2.25, -8.91, actual_rep, 2, curr_step, 30, track_size, 143, robot_vel, 42.03, joints_pos, 0.38, 38.12, -14.41, -68.87, -12.18, 71.44, 36.37, tool_torque, -1.381, -0.683, 0.416, joint_torque, -0.54, -7.47, -0.82, 6.09, 0.2, -1.83, 0.42, robot_mode, normal, 
14/06/2022 15:46:56:016, robot_pos, 1655217884916, 619.19, -129.69, 432.95, 2.42, 0.25, -2.84, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -4.97, -0.54, -8.44, actual_rep, 2, curr_step, 30, track_size, 143, robot_vel, 42.41, joints_pos, 0.98, 37.87, -14.4, -68.57, -13.96, 71.94, 37.3, tool_torque, -1.342, -0.702, 0.503, joint_torque, 0.32, -7.02, -0.2, 5.81, 0.32, -1.81, 0.51, robot_mode, normal, 
14/06/2022 15:46:56:129, robot_pos, 1655217885058, 619.81, -127.15, 438.54, 2.43, 0.27, -2.82, circuit_pos, 620.28, -122.66, 444.57, 2.44, 0.29, -2.79, tool_force, -5.48, -1.89, -7.63, actual_rep, 2, curr_step, 31, track_size, 143, robot_vel, 39.95, joints_pos, 1.48, 37.66, -14.4, -68.28, -15.59, 72.4, 38.03, tool_torque, -1.317, -0.605, 0.45, joint_torque, -0.72, -7.08, -0.84, 5.65, 0.12, -1.69, 0.47, robot_mode, normal, 
14/06/2022 15:46:56:276, robot_pos, 1655217885208, 620.33, -124.14, 444.02, 2.44, 0.29, -2.8, circuit_pos, 620.63, -120.19, 449.21, 2.45, 0.3, -2.77, tool_force, -5.42, -1.26, -7.65, actual_rep, 2, curr_step, 32, track_size, 143, robot_vel, 42.89, joints_pos, 2.09, 37.43, -14.4, -68.09, -17.53, 72.81, 38.87, tool_torque, -1.198, -0.698, 0.521, joint_torque, 0.05, -6.84, -0.49, 5.68, 0.1, -1.73, 0.54, robot_mode, normal, 
14/06/2022 15:46:56:430, robot_pos, 1655217885359, 620.72, -121.13, 449.93, 2.45, 0.3, -2.77, circuit_pos, 620.73, -117.54, 453.61, 2.45, 0.31, -2.75, tool_force, -5.54, -2.02, -7.77, actual_rep, 2, curr_step, 33, track_size, 143, robot_vel, 43.22, joints_pos, 2.62, 37.25, -14.4, -67.71, -19.12, 73.57, 39.52, tool_torque, -1.327, -0.619, 0.564, joint_torque, -0.32, -6.87, -0.58, 5.69, 0.12, -1.7, 0.58, robot_mode, normal, 
14/06/2022 15:46:56:582, robot_pos, 1655217885511, 621.14, -117.37, 455.51, 2.45, 0.32, -2.75, circuit_pos, 620.98, -108.42, 463.87, 2.46, 0.34, -2.71, tool_force, -5.82, -0.93, -7.42, actual_rep, 2, curr_step, 36, track_size, 143, robot_vel, 44.79, joints_pos, 3.16, 37.09, -14.37, -67.32, -20.49, 74.4, 40.15, tool_torque, -1.122, -0.641, 0.662, joint_torque, -0.02, -6.81, -0.69, 5.79, 0.02, -1.7, 0.66, robot_mode, normal, 
14/06/2022 15:46:56:735, robot_pos, 1655217885661, 621.48, -112.11, 461.43, 2.46, 0.34, -2.72, circuit_pos, 622.9, -96.75, 470.76, 2.48, 0.37, -2.67, tool_force, -6.12, -2.5, -8.32, actual_rep, 2, curr_step, 39, track_size, 143, robot_vel, 56.03, joints_pos, 3.96, 36.94, -14.33, -67.01, -22.58, 75.29, 41.31, tool_torque, -1.201, -0.653, 0.722, joint_torque, -0.48, -7.44, -1.1, 5.97, -0.09, -1.65, 0.71, robot_mode, normal, 
14/06/2022 15:46:56:909, robot_pos, 1655217885814, 622.11, -106.2, 465.44, 2.47, 0.35, -2.7, circuit_pos, 624.75, -88.59, 475.5, 2.49, 0.39, -2.64, tool_force, -6.89, -2.88, -7.35, actual_rep, 2, curr_step, 41, track_size, 143, robot_vel, 46.42, joints_pos, 4.76, 36.87, -14.35, -66.77, -24.1, 75.99, 42.28, tool_torque, -1.098, -0.602, 0.734, joint_torque, -0.59, -6.91, -1.12, 5.69, -0.18, -1.58, 0.71, robot_mode, normal, 
14/06/2022 15:46:57:030, robot_pos, 1655217885964, 623.08, -100.48, 469.46, 2.47, 0.37, -2.68, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -6.23, -3.09, -7.75, actual_rep, 2, curr_step, 42, track_size, 143, robot_vel, 49.88, joints_pos, 5.46, 36.88, -14.32, -66.41, -25.46, 76.75, 43.11, tool_torque, -1.079, -0.647, 0.762, joint_torque, -0.38, -7.19, -1.06, 5.77, -0.23, -1.54, 0.75, robot_mode, normal, 
14/06/2022 15:46:57:186, robot_pos, 1655217886120, 624.15, -94.55, 473.37, 2.48, 0.38, -2.66, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -6.37, -1.94, -7.11, actual_rep, 2, curr_step, 42, track_size, 143, robot_vel, 43.53, joints_pos, 6.21, 36.95, -14.31, -65.97, -26.88, 77.63, 44.01, tool_torque, -0.963, -0.724, 0.89, joint_torque, -0.5, -6.6, -1.34, 5.6, -0.38, -1.58, 0.9, robot_mode, normal, 
14/06/2022 15:46:57:337, robot_pos, 1655217886269, 625.24, -88.64, 477.26, 2.49, 0.4, -2.64, circuit_pos, 626.15, -80.01, 481.82, 2.5, 0.41, -2.6, tool_force, -6.02, -2.28, -7.03, actual_rep, 2, curr_step, 43, track_size, 143, robot_vel, 49.68, joints_pos, 6.94, 37.06, -14.31, -65.49, -28.26, 78.58, 44.83, tool_torque, -0.971, -0.77, 0.942, joint_torque, -0.31, -6.78, -1.08, 5.64, -0.42, -1.56, 0.94, robot_mode, normal, 
14/06/2022 15:46:57:490, robot_pos, 1655217886421, 626.22, -83.0, 481.36, 2.5, 0.41, -2.61, circuit_pos, 626.7, -75.57, 484.88, 2.5, 0.42, -2.58, tool_force, -6.66, -1.84, -6.14, actual_rep, 2, curr_step, 44, track_size, 143, robot_vel, 44.7, joints_pos, 7.66, 37.16, -14.31, -65.05, -29.8, 79.48, 45.49, tool_torque, -0.933, -0.65, 0.966, joint_torque, -0.08, -6.19, -0.86, 5.48, -0.37, -1.56, 0.97, robot_mode, normal, 
14/06/2022 15:46:57:639, robot_pos, 1655217886572, 627.16, -77.2, 485.19, 2.5, 0.43, -2.58, circuit_pos, 627.39, -70.85, 487.74, 2.51, 0.44, -2.56, tool_force, -7.02, -1.53, -5.78, actual_rep, 2, curr_step, 45, track_size, 143, robot_vel, 56.55, joints_pos, 8.4, 37.34, -14.32, -64.53, -31.33, 80.56, 46.37, tool_torque, -0.926, -0.622, 1.002, joint_torque, 0.1, -6.02, -0.73, 5.44, -0.37, -1.55, 0.99, robot_mode, normal, 
14/06/2022 15:46:57:785, robot_pos, 1655217886723, 627.84, -70.97, 488.45, 2.51, 0.44, -2.56, circuit_pos, 628.49, -61.56, 491.32, 2.52, 0.45, -2.53, tool_force, -5.96, -1.31, -6.55, actual_rep, 2, curr_step, 47, track_size, 143, robot_vel, 46.01, joints_pos, 9.12, 37.45, -14.29, -64.16, -32.62, 81.46, 47.16, tool_torque, -0.834, -0.707, 1.082, joint_torque, 0.06, -6.12, -0.89, 5.46, -0.51, -1.49, 1.08, robot_mode, normal, 
14/06/2022 15:46:57:940, robot_pos, 1655217886875, 628.62, -65.71, 491.26, 2.51, 0.45, -2.54, circuit_pos, 628.96, -56.8, 492.42, 2.52, 0.45, -2.51, tool_force, -7.11, -0.81, -5.37, actual_rep, 2, curr_step, 48, track_size, 143, robot_vel, 38.77, joints_pos, 9.66, 37.61, -14.25, -63.69, -33.53, 82.37, 47.58, tool_torque, -0.758, -0.55, 1.071, joint_torque, -0.25, -5.19, -0.92, 5.1, -0.48, -1.46, 1.07, robot_mode, normal, 
14/06/2022 15:46:58:096, robot_pos, 1655217887027, 629.07, -59.69, 492.67, 2.52, 0.46, -2.52, circuit_pos, 630.21, -43.74, 496.39, 2.53, 0.47, -2.47, tool_force, -7.15, -1.95, -5.39, actual_rep, 2, curr_step, 51, track_size, 143, robot_vel, 38.02, joints_pos, 10.28, 37.89, -14.18, -63.24, -34.46, 83.54, 48.25, tool_torque, -0.777, -0.61, 1.131, joint_torque, -0.44, -6.21, -1.25, 5.5, -0.63, -1.4, 1.12, robot_mode, normal, 
14/06/2022 15:46:58:258, robot_pos, 1655217887192, 629.91, -53.4, 494.97, 2.52, 0.46, -2.5, circuit_pos, 631.5, -36.59, 501.27, 2.54, 0.48, -2.44, tool_force, -6.27, -3.09, -6.73, actual_rep, 2, curr_step, 53, track_size, 143, robot_vel, 41.76, joints_pos, 10.9, 38.2, -14.18, -62.66, -35.35, 84.71, 48.72, tool_torque, -0.761, -0.713, 1.103, joint_torque, 0.3, -6.27, -0.91, 5.29, -0.66, -1.29, 1.08, robot_mode, normal, 
14/06/2022 15:46:58:461, robot_pos, 1655217887343, 630.62, -47.46, 498.01, 2.53, 0.47, -2.48, circuit_pos, 634.54, -25.87, 507.78, 2.56, 0.5, -2.4, tool_force, -6.01, -2.67, -5.6, actual_rep, 2, curr_step, 56, track_size, 143, robot_vel, 43.48, joints_pos, 11.54, 38.46, -14.2, -62.07, -36.39, 85.87, 49.16, tool_torque, -0.719, -0.597, 1.036, joint_torque, -0.21, -6.07, -1.08, 5.02, -0.72, -1.14, 1.04, robot_mode, normal, 
14/06/2022 15:46:58:563, robot_pos, 1655217887495, 631.52, -41.68, 500.9, 2.54, 0.48, -2.46, circuit_pos, 636.86, -18.2, 511.18, 2.58, 0.52, -2.36, tool_force, -4.36, -4.54, -5.78, actual_rep, 2, curr_step, 58, track_size, 143, robot_vel, 45.43, joints_pos, 12.16, 38.74, -14.21, -61.49, -37.5, 86.91, 49.49, tool_torque, -0.646, -0.593, 0.843, joint_torque, 0.16, -6.3, -0.96, 4.55, -0.74, -0.79, 0.84, robot_mode, normal, 
14/06/2022 15:46:58:708, robot_pos, 1655217887647, 632.53, -35.78, 503.9, 2.55, 0.49, -2.44, circuit_pos, 640.18, -6.19, 515.72, 2.6, 0.54, -2.31, tool_force, -3.98, -5.96, -6.12, actual_rep, 2, curr_step, 61, track_size, 143, robot_vel, 39.72, joints_pos, 12.78, 39.04, -14.2, -60.88, -38.67, 87.93, 49.75, tool_torque, -0.649, -0.506, 0.715, joint_torque, 0.11, -6.82, -1.03, 4.52, -0.79, -0.58, 0.72, robot_mode, normal, 
14/06/2022 15:46:58:856, robot_pos, 1655217887798, 633.91, -30.06, 506.45, 2.56, 0.5, -2.41, circuit_pos, 642.38, 1.41, 516.69, 2.62, 0.55, -2.28, tool_force, -4.23, -6.17, -6.05, actual_rep, 2, curr_step, 63, track_size, 143, robot_vel, 42.07, joints_pos, 13.37, 39.44, -14.2, -60.2, -39.89, 88.95, 50.08, tool_torque, -0.625, -0.542, 0.799, joint_torque, 0.06, -6.92, -1.14, 4.56, -0.87, -0.61, 0.8, robot_mode, normal, 
14/06/2022 15:46:59:008, robot_pos, 1655217887948, 635.58, -24.39, 508.44, 2.57, 0.51, -2.39, circuit_pos, 646.44, 12.64, 515.72, 2.64, 0.56, -2.24, tool_force, -5.11, -5.34, -5.9, actual_rep, 2, curr_step, 66, track_size, 143, robot_vel, 42.07, joints_pos, 13.93, 39.89, -14.2, -59.5, -41.01, 89.9, 50.31, tool_torque, -0.667, -0.478, 0.917, joint_torque, -0.15, -7.38, -1.33, 5.05, -0.94, -0.67, 0.92, robot_mode, normal, 
14/06/2022 15:46:59:164, robot_pos, 1655217888101, 637.46, -18.54, 509.76, 2.58, 0.52, -2.36, circuit_pos, 648.86, 19.39, 515.9, 2.65, 0.58, -2.22, tool_force, -5.46, -5.06, -5.66, actual_rep, 2, curr_step, 68, track_size, 143, robot_vel, 44.68, joints_pos, 14.49, 40.4, -14.2, -58.78, -42.04, 90.8, 50.54, tool_torque, -0.589, -0.466, 0.969, joint_torque, -0.1, -6.77, -1.25, 4.85, -0.94, -0.7, 0.97, robot_mode, normal, 
14/06/2022 15:46:59:310, robot_pos, 1655217888251, 639.42, -12.86, 511.38, 2.59, 0.54, -2.35, circuit_pos, 651.83, 25.43, 517.24, 2.67, 0.59, -2.2, tool_force, -6.9, -3.55, -6.35, actual_rep, 2, curr_step, 70, track_size, 143, robot_vel, 40.59, joints_pos, 15.01, 40.87, -14.22, -58.05, -43.01, 91.52, 50.96, tool_torque, -0.371, -0.336, 1.014, joint_torque, 0.43, -4.23, -0.73, 4.05, -0.81, -0.78, 0.98, robot_mode, impedance, 
14/06/2022 15:46:59:464, robot_pos, 1655217888404, 641.74, -8.52, 515.36, 2.6, 0.55, -2.33, circuit_pos, 656.05, 35.97, 519.02, 2.71, 0.61, -2.18, tool_force, -4.29, -3.77, -5.38, actual_rep, 2, curr_step, 73, track_size, 143, robot_vel, 42.72, joints_pos, 15.43, 41.28, -14.29, -57.11, -44.03, 92.22, 51.01, tool_torque, -0.553, -0.471, 1.152, joint_torque, 0.45, -5.85, -0.71, 4.37, -0.86, -0.65, 1.19, robot_mode, impedance, 
14/06/2022 15:46:59:611, robot_pos, 1655217888554, 643.7, -3.28, 517.01, 2.61, 0.56, -2.31, circuit_pos, 658.89, 46.2, 519.39, 2.74, 0.62, -2.16, tool_force, -3.85, -5.01, -5.21, actual_rep, 2, curr_step, 76, track_size, 143, robot_vel, 38.36, joints_pos, 15.84, 41.68, -14.19, -56.46, -45.0, 92.78, 51.02, tool_torque, -0.49, -0.561, 1.138, joint_torque, 0.36, -6.11, -1.06, 4.2, -0.93, -0.53, 1.13, robot_mode, impedance, 
14/06/2022 15:46:59:766, robot_pos, 1655217888708, 645.24, 2.56, 518.14, 2.63, 0.57, -2.29, circuit_pos, 659.97, 51.55, 520.16, 2.76, 0.63, -2.13, tool_force, -3.17, -4.98, -4.76, actual_rep, 2, curr_step, 78, track_size, 143, robot_vel, 39.84, joints_pos, 16.36, 42.05, -14.17, -55.92, -45.87, 93.29, 51.07, tool_torque, -0.434, -0.416, 0.929, joint_torque, 0.56, -5.73, -0.85, 3.81, -0.78, -0.37, 0.91, robot_mode, impedance, 
14/06/2022 15:46:59:913, robot_pos, 1655217888858, 646.12, 8.86, 518.48, 2.64, 0.58, -2.27, circuit_pos, 659.84, 58.58, 520.08, 2.8, 0.64, -2.06, tool_force, -0.54, -4.96, -5.55, actual_rep, 2, curr_step, 81, track_size, 143, robot_vel, 43.78, joints_pos, 16.96, 42.39, -14.17, -55.59, -46.82, 93.81, 51.2, tool_torque, -0.442, -0.431, 0.741, joint_torque, 1.68, -5.39, -0.21, 3.14, -0.55, -0.1, 0.72, robot_mode, impedance, 
14/06/2022 15:47:00:064, robot_pos, 1655217889012, 645.72, 15.49, 518.96, 2.66, 0.58, -2.24, circuit_pos, 659.4, 69.36, 518.55, 2.85, 0.65, -2.0, tool_force, 2.67, -8.86, -6.26, actual_rep, 2, curr_step, 84, track_size, 143, robot_vel, 44.75, joints_pos, 17.67, 42.63, -14.21, -55.51, -47.99, 94.54, 51.28, tool_torque, -0.401, -0.339, 0.373, joint_torque, 2.59, -6.77, 0.1, 2.89, -0.53, 0.66, 0.38, robot_mode, impedance, 
14/06/2022 15:47:00:285, robot_pos, 1655217889162, 646.19, 21.94, 517.3, 2.68, 0.59, -2.22, circuit_pos, 659.35, 78.03, 516.06, 2.87, 0.65, -1.96, tool_force, 0.23, -16.88, -4.21, actual_rep, 2, curr_step, 86, track_size, 143, robot_vel, 41.8, joints_pos, 18.35, 42.99, -14.25, -55.53, -49.11, 94.81, 51.39, tool_torque, -0.172, 0.137, -0.275, joint_torque, -0.39, -10.4, -1.85, 3.17, -1.05, 1.81, -0.26, robot_mode, normal, 
14/06/2022 15:47:00:364, robot_pos, 1655217889314, 646.39, 28.06, 517.81, 2.7, 0.59, -2.19, circuit_pos, 658.61, 86.29, 513.32, 2.9, 0.65, -1.93, tool_force, 8.75, -26.46, -8.28, actual_rep, 2, curr_step, 88, track_size, 143, robot_vel, 40.98, joints_pos, 18.93, 43.3, -14.25, -55.26, -50.17, 95.51, 51.36, tool_torque, -0.615, -0.193, -0.765, joint_torque, 1.56, -13.87, -1.46, 3.18, -1.08, 2.7, -0.75, robot_mode, normal, 
14/06/2022 15:47:00:585, robot_pos, 1655217889465, 646.41, 33.59, 517.93, 2.72, 0.6, -2.16, circuit_pos, 657.93, 96.79, 510.85, 2.93, 0.65, -1.89, tool_force, 7.91, -29.66, -8.38, actual_rep, 2, curr_step, 91, track_size, 143, robot_vel, 36.73, joints_pos, 19.5, 43.52, -14.23, -55.23, -51.33, 95.89, 51.47, tool_torque, -0.434, -0.105, -1.106, joint_torque, 1.98, -15.43, -1.7, 3.54, -1.17, 3.14, -1.12, robot_mode, normal, 
14/06/2022 15:47:00:686, robot_pos, 1655217889618, 646.46, 39.29, 517.68, 2.74, 0.61, -2.14, circuit_pos, 657.26, 106.74, 510.11, 2.95, 0.65, -1.86, tool_force, 7.64, -29.24, -8.1, actual_rep, 2, curr_step, 94, track_size, 143, robot_vel, 38.83, joints_pos, 20.03, 43.83, -14.21, -55.07, -52.35, 96.47, 51.56, tool_torque, -0.298, -0.146, -1.082, joint_torque, 1.92, -16.05, -2.0, 3.9, -1.42, 3.22, -1.08, robot_mode, normal, 
14/06/2022 15:47:00:890, robot_pos, 1655217889769, 647.23, 44.85, 517.8, 2.76, 0.61, -2.12, circuit_pos, 656.21, 115.6, 509.16, 2.95, 0.66, -1.84, tool_force, 4.54, -28.54, -7.63, actual_rep, 2, curr_step, 97, track_size, 143, robot_vel, 35.8, joints_pos, 20.55, 44.2, -14.23, -54.76, -53.33, 96.9, 51.69, tool_torque, -0.347, -0.201, -0.719, joint_torque, 1.33, -15.46, -2.25, 4.62, -1.58, 2.55, -0.66, robot_mode, normal, 
14/06/2022 15:47:00:990, robot_pos, 1655217889922, 649.44, 50.68, 515.99, 2.77, 0.62, -2.1, circuit_pos, 655.44, 121.06, 509.19, 2.95, 0.66, -1.84, tool_force, -3.34, -13.36, -6.32, actual_rep, 2, curr_step, 99, track_size, 143, robot_vel, 45.13, joints_pos, 20.99, 44.94, -14.23, -54.08, -54.18, 97.45, 51.94, tool_torque, -0.186, -0.154, 0.485, joint_torque, 1.1, -9.66, -1.46, 4.79, -1.36, 0.77, 0.5, robot_mode, normal, 
14/06/2022 15:47:01:171, robot_pos, 1655217890072, 651.7, 56.48, 515.32, 2.78, 0.63, -2.08, circuit_pos, 655.16, 128.94, 509.13, 2.95, 0.66, -1.83, tool_force, -7.69, -8.35, -4.43, actual_rep, 2, curr_step, 102, track_size, 143, robot_vel, 39.86, joints_pos, 21.36, 45.66, -14.22, -53.21, -54.94, 98.15, 51.95, tool_torque, -0.349, -0.249, 1.225, joint_torque, -0.36, -8.2, -1.96, 5.44, -1.55, -0.24, 1.23, robot_mode, normal, 
14/06/2022 15:47:01:292, robot_pos, 1655217890225, 653.23, 62.39, 514.54, 2.8, 0.63, -2.06, circuit_pos, 655.58, 135.88, 507.0, 2.97, 0.66, -1.8, tool_force, -9.92, -3.45, -3.33, actual_rep, 2, curr_step, 105, track_size, 143, robot_vel, 41.47, joints_pos, 21.77, 46.28, -14.18, -52.54, -55.71, 98.81, 51.97, tool_torque, -0.168, -0.343, 1.586, joint_torque, -0.68, -6.79, -2.06, 5.6, -1.64, -0.78, 1.59, robot_mode, normal, 
14/06/2022 15:47:01:480, robot_pos, 1655217890380, 653.89, 68.37, 513.93, 2.81, 0.64, -2.04, circuit_pos, 655.78, 138.59, 506.18, 2.98, 0.66, -1.79, tool_force, -9.75, -2.71, -3.6, actual_rep, 2, curr_step, 107, track_size, 143, robot_vel, 37.63, joints_pos, 22.24, 46.78, -14.19, -52.05, -56.47, 99.48, 51.98, tool_torque, -0.218, -0.344, 1.679, joint_torque, -0.57, -6.4, -1.88, 5.48, -1.59, -0.88, 1.69, robot_mode, normal, 
14/06/2022 15:47:01:597, robot_pos, 1655217890531, 654.22, 74.2, 513.48, 2.82, 0.64, -2.02, circuit_pos, 656.39, 141.31, 506.04, 2.98, 0.67, -1.77, tool_force, -9.83, -2.43, -3.65, actual_rep, 2, curr_step, 110, track_size, 143, robot_vel, 38.39, joints_pos, 22.72, 47.21, -14.2, -51.66, -57.24, 100.09, 51.98, tool_torque, -0.216, -0.317, 1.729, joint_torque, -0.66, -6.15, -1.85, 5.38, -1.61, -0.88, 1.73, robot_mode, normal, 
14/06/2022 15:47:01:729, robot_pos, 1655217890681, 654.57, 79.99, 512.9, 2.83, 0.65, -2.0, circuit_pos, 656.41, 141.21, 506.25, 2.98, 0.67, -1.77, tool_force, -9.67, -1.73, -3.81, actual_rep, 2, curr_step, 112, track_size, 143, robot_vel, 38.12, joints_pos, 23.17, 47.67, -14.2, -51.23, -58.03, 100.75, 51.99, tool_torque, -0.163, -0.303, 1.672, joint_torque, -0.07, -5.47, -1.47, 5.18, -1.49, -0.91, 1.68, robot_mode, normal, 
14/06/2022 15:47:01:898, robot_pos, 1655217890837, 654.92, 86.02, 512.31, 2.85, 0.65, -1.98, circuit_pos, 656.3, 140.68, 507.61, 2.98, 0.67, -1.78, tool_force, -8.89, -1.44, -3.61, actual_rep, 2, curr_step, 115, track_size, 143, robot_vel, 38.04, joints_pos, 23.63, 48.14, -14.2, -50.77, -58.8, 101.41, 51.99, tool_torque, -0.237, -0.295, 1.732, joint_torque, -0.02, -5.29, -1.41, 4.96, -1.42, -0.89, 1.74, robot_mode, normal, 
14/06/2022 15:47:02:097, robot_pos, 1655217890987, 655.11, 91.73, 511.84, 2.86, 0.65, -1.96, circuit_pos, 656.34, 140.78, 507.35, 2.98, 0.67, -1.77, tool_force, -7.98, -1.42, -3.23, actual_rep, 2, curr_step, 118, track_size, 143, robot_vel, 38.79, joints_pos, 24.08, 48.58, -14.2, -50.38, -59.59, 102.01, 51.98, tool_torque, -0.137, -0.346, 1.788, joint_torque, -0.02, -4.91, -1.42, 4.68, -1.44, -0.83, 1.8, robot_mode, normal, 
14/06/2022 15:47:02:200, robot_pos, 1655217891143, 655.26, 97.77, 511.33, 2.88, 0.66, -1.93, circuit_pos, 656.41, 140.76, 507.05, 2.98, 0.67, -1.77, tool_force, -7.4, -0.99, -2.79, actual_rep, 2, curr_step, 120, track_size, 143, robot_vel, 37.93, joints_pos, 24.54, 49.05, -14.2, -49.93, -60.44, 102.71, 51.92, tool_torque, -0.145, -0.33, 1.855, joint_torque, 0.0, -4.61, -1.36, 4.42, -1.37, -0.81, 1.86, robot_mode, normal, 
14/06/2022 15:47:02:402, robot_pos, 1655217891292, 655.45, 103.33, 510.95, 2.89, 0.66, -1.91, circuit_pos, 656.48, 140.63, 506.8, 2.98, 0.67, -1.77, tool_force, -6.91, -1.51, -2.42, actual_rep, 2, curr_step, 123, track_size, 143, robot_vel, 37.72, joints_pos, 24.96, 49.52, -14.2, -49.47, -61.24, 103.35, 51.82, tool_torque, -0.148, -0.319, 1.86, joint_torque, -0.15, -5.06, -1.5, 4.37, -1.44, -0.68, 1.87, robot_mode, normal, 
14/06/2022 15:47:02:501, robot_pos, 1655217891443, 655.59, 109.09, 510.47, 2.9, 0.66, -1.89, circuit_pos, 656.48, 140.64, 506.77, 2.98, 0.67, -1.77, tool_force, -6.82, -2.13, -1.73, actual_rep, 2, curr_step, 125, track_size, 143, robot_vel, 37.27, joints_pos, 25.39, 50.0, -14.2, -49.0, -62.09, 104.02, 51.7, tool_torque, -0.106, -0.312, 1.854, joint_torque, -0.37, -4.84, -1.65, 4.13, -1.43, -0.59, 1.85, robot_mode, normal, 
