14/06/2022 11:35:30:846, robot_pos, 1655202801309, 619.62, 129.09, 310.71, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.75, 2.2, -21.01, actual_rep, 2, curr_step, 29, track_size, 72, robot_vel, 38.68, joints_pos, 21.32, 44.63, -16.53, -75.28, 17.04, 59.31, 52.24, tool_torque, -0.614, 0.366, -0.127, joint_torque, -0.32, -13.44, -1.31, 7.85, 0.5, -0.5, -0.08, robot_mode, normal, 
14/06/2022 11:35:30:991, robot_pos, 1655202801457, 619.31, 134.85, 311.03, 2.25, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.73, 2.04, -20.89, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 40.88, joints_pos, 21.81, 44.71, -16.53, -75.09, 17.01, 59.37, 52.82, tool_torque, -0.724, 0.319, -0.123, joint_torque, -0.3, -13.84, -1.35, 8.15, 0.54, -0.62, -0.09, robot_mode, normal, 
14/06/2022 11:35:31:159, robot_pos, 1655202801618, 619.1, 141.18, 311.32, 2.25, -0.02, 3.07, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.26, 2.3, -21.06, actual_rep, 2, curr_step, 31, track_size, 72, robot_vel, 39.04, joints_pos, 22.35, 44.82, -16.53, -74.84, 17.0, 59.44, 53.53, tool_torque, -0.712, 0.301, -0.109, joint_torque, -0.27, -13.98, -1.4, 8.27, 0.55, -0.64, -0.08, robot_mode, normal, 
14/06/2022 11:35:31:292, robot_pos, 1655202801755, 619.01, 146.52, 311.49, 2.24, -0.02, 3.06, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, -2.33, 3.03, -20.97, actual_rep, 2, curr_step, 33, track_size, 72, robot_vel, 42.77, joints_pos, 22.77, 44.88, -16.49, -74.71, 17.15, 59.25, 54.21, tool_torque, -0.536, 0.288, -0.102, joint_torque, -0.84, -13.79, -1.8, 8.48, 0.44, -0.71, -0.08, robot_mode, normal, 
14/06/2022 11:35:31:449, robot_pos, 1655202801907, 618.83, 152.34, 311.14, 2.24, -0.02, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -0.52, 2.78, -21.23, actual_rep, 2, curr_step, 36, track_size, 72, robot_vel, 40.31, joints_pos, 23.33, 45.01, -16.54, -74.56, 17.03, 59.04, 55.3, tool_torque, -0.512, 0.415, -0.098, joint_torque, -0.8, -13.99, -1.75, 8.36, 0.47, -0.61, -0.07, robot_mode, normal, 
14/06/2022 11:35:31:599, robot_pos, 1655202802053, 618.61, 158.15, 310.64, 2.23, -0.02, 3.06, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -0.54, 2.79, -20.82, actual_rep, 2, curr_step, 38, track_size, 72, robot_vel, 38.89, joints_pos, 23.9, 45.17, -16.61, -74.37, 16.98, 58.93, 56.24, tool_torque, -0.454, 0.589, -0.117, joint_torque, -0.16, -13.77, -1.15, 8.11, 0.53, -0.42, -0.07, robot_mode, normal, 
14/06/2022 11:35:31:750, robot_pos, 1655202802203, 618.23, 163.97, 309.57, 2.22, -0.01, 3.06, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -0.78, 2.83, -21.09, actual_rep, 2, curr_step, 41, track_size, 72, robot_vel, 39.87, joints_pos, 24.42, 45.41, -16.62, -74.11, 16.76, 58.97, 57.34, tool_torque, -0.607, 0.353, -0.082, joint_torque, -0.17, -13.77, -1.29, 8.23, 0.56, -0.68, -0.06, robot_mode, normal, 
14/06/2022 11:35:31:902, robot_pos, 1655202802350, 618.01, 169.79, 308.35, 2.21, -0.01, 3.07, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -1.13, 2.1, -21.13, actual_rep, 2, curr_step, 43, track_size, 72, robot_vel, 39.21, joints_pos, 24.93, 45.68, -16.62, -73.81, 16.53, 59.04, 58.48, tool_torque, -0.721, 0.417, -0.109, joint_torque, -0.34, -14.27, -1.18, 8.43, 0.61, -0.7, -0.06, robot_mode, normal, 
14/06/2022 11:35:32:054, robot_pos, 1655202802499, 618.01, 173.47, 308.52, 2.21, -0.01, 3.07, circuit_pos, 617.63, 173.42, 309.99, 2.21, -0.01, 3.07, tool_force, 0.62, 2.28, -20.78, actual_rep, 2, curr_step, 46, track_size, 72, robot_vel, 21.65, joints_pos, 25.31, 45.83, -16.72, -73.53, 16.33, 59.25, 59.16, tool_torque, -0.52, 0.21, -0.095, joint_torque, 0.23, -13.5, -1.15, 7.62, 0.37, -0.43, -0.06, robot_mode, normal, 
14/06/2022 11:35:32:200, robot_pos, 1655202802646, 617.94, 173.55, 307.98, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, 0.22, 2.37, -21.98, actual_rep, 2, curr_step, 48, track_size, 72, robot_vel, 2.02, joints_pos, 25.33, 45.87, -16.75, -73.56, 16.46, 59.21, 59.13, tool_torque, -0.25, 0.19, 0.091, joint_torque, 0.1, -14.63, -1.4, 8.61, 0.41, -0.5, 0.13, robot_mode, normal, 
14/06/2022 11:35:32:353, robot_pos, 1655202802795, 618.03, 173.62, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -0.46, 3.08, -21.07, actual_rep, 2, curr_step, 51, track_size, 72, robot_vel, 2.66, joints_pos, 25.33, 45.89, -16.75, -73.54, 16.46, 59.21, 59.13, tool_torque, -0.262, 0.185, 0.057, joint_torque, -0.29, -13.71, -1.59, 8.11, 0.31, -0.49, 0.1, robot_mode, normal, 
14/06/2022 11:35:32:501, robot_pos, 1655202802943, 618.01, 173.6, 307.89, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.68, 309.51, 2.21, -0.01, 3.07, tool_force, -0.62, 3.03, -21.31, actual_rep, 2, curr_step, 53, track_size, 72, robot_vel, 0.82, joints_pos, 25.32, 45.89, -16.74, -73.54, 16.46, 59.22, 59.13, tool_torque, -0.365, 0.235, 0.059, joint_torque, -0.52, -13.94, -1.75, 8.25, 0.32, -0.57, 0.1, robot_mode, normal, 
14/06/2022 11:35:32:655, robot_pos, 1655202803093, 618.03, 173.6, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.6, 309.54, 2.21, -0.01, 3.07, tool_force, -0.56, 3.1, -21.1, actual_rep, 2, curr_step, 56, track_size, 72, robot_vel, 1.0, joints_pos, 25.33, 45.89, -16.75, -73.53, 16.46, 59.22, 59.13, tool_torque, -0.365, 0.233, 0.046, joint_torque, -0.19, -13.87, -1.47, 8.29, 0.41, -0.58, 0.09, robot_mode, normal, 
14/06/2022 11:35:32:803, robot_pos, 1655202803242, 618.04, 173.62, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.7, 2.92, -21.16, actual_rep, 2, curr_step, 58, track_size, 72, robot_vel, 0.27, joints_pos, 25.33, 45.89, -16.75, -73.53, 16.46, 59.22, 59.13, tool_torque, -0.391, 0.224, 0.042, joint_torque, -0.31, -13.89, -1.53, 8.26, 0.39, -0.59, 0.09, robot_mode, normal, 
14/06/2022 11:35:32:955, robot_pos, 1655202803388, 618.03, 173.66, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.69, 2.89, -21.18, actual_rep, 2, curr_step, 61, track_size, 72, robot_vel, 0.04, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.46, 59.23, 59.13, tool_torque, -0.383, 0.216, 0.035, joint_torque, -0.3, -13.89, -1.56, 8.26, 0.38, -0.59, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:123, robot_pos, 1655202803554, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.68, 2.87, -21.21, actual_rep, 2, curr_step, 63, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.383, 0.21, 0.036, joint_torque, -0.3, -13.89, -1.56, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:273, robot_pos, 1655202803704, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.65, 2.88, -21.19, actual_rep, 2, curr_step, 66, track_size, 72, robot_vel, 0.02, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.377, 0.208, 0.037, joint_torque, -0.28, -13.88, -1.55, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:424, robot_pos, 1655202803854, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.64, 2.87, -21.18, actual_rep, 2, curr_step, 69, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.38, 0.207, 0.038, joint_torque, -0.28, -13.89, -1.55, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:611, robot_pos, 1655202804000, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.64, 2.85, -21.19, actual_rep, 2, curr_step, 71, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.384, 0.207, 0.038, joint_torque, -0.29, -13.9, -1.56, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:742, robot_pos, 1655202804150, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.65, 2.85, -21.19, actual_rep, 2, curr_step, 69, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.382, 0.209, 0.038, joint_torque, -0.29, -13.89, -1.55, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:33:875, robot_pos, 1655202804297, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.65, 2.88, -21.17, actual_rep, 2, curr_step, 67, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.379, 0.208, 0.039, joint_torque, -0.28, -13.88, -1.55, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:024, robot_pos, 1655202804446, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.65, 2.9, -21.18, actual_rep, 2, curr_step, 65, track_size, 72, robot_vel, 0.0, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.38, 0.212, 0.039, joint_torque, -0.29, -13.88, -1.56, 8.25, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:206, robot_pos, 1655202804593, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.69, 2.85, -21.18, actual_rep, 2, curr_step, 62, track_size, 72, robot_vel, 0.02, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.385, 0.216, 0.036, joint_torque, -0.31, -13.89, -1.56, 8.24, 0.38, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:326, robot_pos, 1655202804742, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.71, 2.87, -21.18, actual_rep, 2, curr_step, 60, track_size, 72, robot_vel, 0.03, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.386, 0.218, 0.036, joint_torque, -0.31, -13.9, -1.57, 8.25, 0.38, -0.59, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:473, robot_pos, 1655202804889, 618.03, 173.66, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.69, 2.89, -21.18, actual_rep, 2, curr_step, 57, track_size, 72, robot_vel, 0.01, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.384, 0.215, 0.037, joint_torque, -0.29, -13.89, -1.56, 8.26, 0.38, -0.59, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:627, robot_pos, 1655202805039, 618.03, 173.65, 307.91, 2.21, -0.01, 3.07, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -0.59, 2.89, -21.2, actual_rep, 2, curr_step, 55, track_size, 72, robot_vel, 0.1, joints_pos, 25.33, 45.89, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.372, 0.187, 0.046, joint_torque, -0.25, -13.89, -1.56, 8.25, 0.38, -0.58, 0.08, robot_mode, normal, 
14/06/2022 11:35:34:778, robot_pos, 1655202805186, 618.03, 173.64, 307.9, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, -0.6, 2.91, -21.15, actual_rep, 2, curr_step, 52, track_size, 72, robot_vel, 0.08, joints_pos, 25.33, 45.89, -16.75, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.38, 0.217, 0.039, joint_torque, -0.27, -13.88, -1.53, 8.25, 0.39, -0.58, 0.07, robot_mode, normal, 
14/06/2022 11:35:34:925, robot_pos, 1655202805335, 618.05, 173.57, 307.88, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -0.5, 2.94, -21.22, actual_rep, 2, curr_step, 49, track_size, 72, robot_vel, 1.02, joints_pos, 25.33, 45.9, -16.75, -73.53, 16.45, 59.22, 59.14, tool_torque, -0.362, 0.197, 0.057, joint_torque, -0.34, -13.89, -1.6, 8.24, 0.36, -0.58, 0.1, robot_mode, normal, 
14/06/2022 11:35:35:078, robot_pos, 1655202805483, 618.05, 173.67, 307.88, 2.21, -0.01, 3.07, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -0.6, 2.82, -21.17, actual_rep, 2, curr_step, 47, track_size, 72, robot_vel, 1.59, joints_pos, 25.33, 45.9, -16.74, -73.53, 16.45, 59.23, 59.14, tool_torque, -0.373, 0.167, 0.044, joint_torque, -0.32, -13.98, -1.63, 8.26, 0.34, -0.59, 0.08, robot_mode, normal, 
14/06/2022 11:35:35:230, robot_pos, 1655202805633, 618.03, 173.52, 308.36, 2.21, -0.01, 3.07, circuit_pos, 617.6, 173.44, 310.34, 2.21, -0.01, 3.07, tool_force, -0.48, 2.86, -21.16, actual_rep, 2, curr_step, 45, track_size, 72, robot_vel, 6.14, joints_pos, 25.33, 45.86, -16.76, -73.52, 16.45, 59.27, 59.14, tool_torque, -0.443, 0.181, 0.068, joint_torque, -0.33, -13.75, -1.53, 8.2, 0.38, -0.67, 0.12, robot_mode, normal, 
14/06/2022 11:35:35:379, robot_pos, 1655202805783, 617.8, 173.16, 308.21, 2.21, -0.01, 3.07, circuit_pos, 617.53, 172.87, 309.29, 2.21, -0.01, 3.07, tool_force, -0.89, 3.91, -21.18, actual_rep, 2, curr_step, 42, track_size, 72, robot_vel, 8.54, joints_pos, 25.32, 45.82, -16.76, -73.61, 16.42, 59.19, 59.14, tool_torque, -0.265, 0.228, 0.103, joint_torque, -0.17, -13.88, -1.44, 8.05, 0.41, -0.28, 0.14, robot_mode, normal, 
14/06/2022 11:35:35:529, robot_pos, 1655202805932, 617.82, 172.93, 307.55, 2.21, -0.01, 3.07, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, 0.46, 4.2, -21.34, actual_rep, 2, curr_step, 39, track_size, 72, robot_vel, 3.0, joints_pos, 25.29, 45.87, -16.75, -73.64, 16.43, 59.14, 59.1, tool_torque, -0.233, 0.248, 0.171, joint_torque, 0.14, -13.87, -1.31, 8.36, 0.5, -0.5, 0.19, robot_mode, normal, 
14/06/2022 11:35:35:682, robot_pos, 1655202806080, 617.82, 173.99, 308.03, 2.21, -0.01, 3.07, circuit_pos, 617.74, 172.36, 310.59, 2.21, -0.01, 3.06, tool_force, -0.25, 2.43, -21.03, actual_rep, 2, curr_step, 37, track_size, 72, robot_vel, 11.4, joints_pos, 25.35, 45.86, -16.73, -73.56, 16.45, 59.21, 59.19, tool_torque, -0.23, 0.0, 0.048, joint_torque, 0.35, -13.49, -1.28, 7.87, 0.33, -0.46, 0.05, robot_mode, normal, 
14/06/2022 11:35:35:839, robot_pos, 1655202806229, 618.31, 171.89, 308.96, 2.21, -0.01, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -1.54, 1.43, -21.57, actual_rep, 2, curr_step, 34, track_size, 72, robot_vel, 23.2, joints_pos, 25.2, 45.67, -16.84, -73.79, 16.76, 58.82, 58.45, tool_torque, 0.307, -0.332, 0.417, joint_torque, -1.48, -13.94, -2.85, 8.09, -0.25, -0.48, 0.48, robot_mode, normal, 
14/06/2022 11:35:35:982, robot_pos, 1655202806377, 618.33, 165.8, 309.98, 2.22, -0.01, 3.06, circuit_pos, 618.64, 153.34, 313.12, 2.24, -0.02, 3.06, tool_force, 0.49, 4.36, -21.68, actual_rep, 2, curr_step, 32, track_size, 72, robot_vel, 39.48, joints_pos, 24.82, 45.41, -17.0, -74.12, 16.91, 58.76, 57.57, tool_torque, -0.074, -0.22, 0.48, joint_torque, -0.09, -14.38, -1.83, 8.67, 0.25, -0.62, 0.52, robot_mode, normal, 
14/06/2022 11:35:36:140, robot_pos, 1655202806527, 618.66, 160.09, 310.51, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.92, 3.65, -21.13, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 37.43, joints_pos, 24.31, 45.26, -17.03, -74.32, 17.13, 58.86, 56.45, tool_torque, -0.045, -0.197, 0.476, joint_torque, -0.05, -13.47, -1.69, 7.81, 0.22, -0.43, 0.52, robot_mode, normal, 
14/06/2022 11:35:36:286, robot_pos, 1655202806676, 618.71, 154.27, 310.84, 2.23, -0.01, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.23, 4.83, -20.83, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 38.83, joints_pos, 23.81, 45.14, -17.03, -74.49, 17.16, 59.13, 55.46, tool_torque, -0.303, -0.323, 0.491, joint_torque, 0.25, -13.52, -1.45, 8.7, 0.44, -0.96, 0.52, robot_mode, normal, 
14/06/2022 11:35:36:441, robot_pos, 1655202806825, 618.93, 148.46, 311.18, 2.24, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, 0.77, 4.2, -21.52, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 39.08, joints_pos, 23.29, 45.03, -17.02, -74.61, 17.21, 59.36, 54.47, tool_torque, -0.233, -0.285, 0.482, joint_torque, 0.51, -13.81, -1.3, 8.48, 0.47, -0.64, 0.5, robot_mode, normal, 
14/06/2022 11:35:36:617, robot_pos, 1655202806972, 619.14, 142.67, 311.27, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.37, 4.39, -20.78, actual_rep, 2, curr_step, 29, track_size, 72, robot_vel, 42.79, joints_pos, 22.77, 44.93, -17.02, -74.78, 17.24, 59.48, 53.65, tool_torque, -0.221, -0.185, 0.435, joint_torque, -0.12, -13.68, -1.71, 8.6, 0.41, -0.77, 0.47, robot_mode, normal, 
14/06/2022 11:35:36:740, robot_pos, 1655202807121, 619.33, 136.87, 311.28, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, 0.75, 4.32, -21.34, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 38.82, joints_pos, 22.28, 44.81, -17.02, -74.99, 17.26, 59.49, 53.05, tool_torque, -0.145, -0.188, 0.47, joint_torque, 0.26, -13.63, -1.48, 8.4, 0.41, -0.62, 0.49, robot_mode, normal, 
14/06/2022 11:35:36:895, robot_pos, 1655202807268, 619.63, 131.05, 311.1, 2.25, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, 0.14, 4.2, -20.93, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 39.98, joints_pos, 21.77, 44.72, -17.03, -75.18, 17.3, 59.46, 52.43, tool_torque, -0.0070, -0.067, 0.427, joint_torque, 0.16, -13.45, -1.43, 8.45, 0.45, -0.56, 0.46, robot_mode, normal, 
14/06/2022 11:35:37:042, robot_pos, 1655202807417, 619.87, 125.33, 310.72, 2.25, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.01, 4.14, -21.61, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 38.96, joints_pos, 21.28, 44.65, -17.03, -75.37, 17.34, 59.41, 51.58, tool_torque, 0.04, 0.0050, 0.431, joint_torque, -0.11, -13.41, -1.59, 8.13, 0.38, -0.36, 0.47, robot_mode, normal, 
14/06/2022 11:35:37:191, robot_pos, 1655202807564, 620.07, 119.55, 310.01, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.06, 5.11, -21.18, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 45.29, joints_pos, 20.77, 44.6, -17.03, -75.59, 17.38, 59.32, 50.83, tool_torque, 0.111, 0.037, 0.453, joint_torque, 0.15, -13.44, -1.44, 8.39, 0.43, -0.35, 0.48, robot_mode, normal, 
14/06/2022 11:35:37:358, robot_pos, 1655202807714, 620.1, 112.99, 309.16, 2.26, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -0.11, 3.96, -21.41, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 39.76, joints_pos, 20.25, 44.59, -17.08, -75.75, 17.25, 59.41, 50.24, tool_torque, -0.275, 0.05, 0.409, joint_torque, 0.22, -13.66, -1.2, 8.35, 0.65, -0.48, 0.45, robot_mode, normal, 
14/06/2022 11:35:37:492, robot_pos, 1655202807861, 620.27, 107.89, 308.35, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, 0.05, 4.03, -21.3, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 38.78, joints_pos, 19.83, 44.59, -17.09, -75.88, 17.21, 59.42, 49.76, tool_torque, -0.158, -0.085, 0.442, joint_torque, 0.14, -13.59, -1.41, 8.44, 0.52, -0.57, 0.47, robot_mode, normal, 
14/06/2022 11:35:37:644, robot_pos, 1655202808011, 620.55, 102.15, 307.65, 2.26, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -0.12, 3.87, -21.37, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 39.76, joints_pos, 19.32, 44.59, -17.09, -76.0, 17.2, 59.42, 48.91, tool_torque, -0.151, -0.016, 0.425, joint_torque, -0.09, -13.5, -1.57, 8.32, 0.48, -0.52, 0.46, robot_mode, normal, 
14/06/2022 11:35:37:795, robot_pos, 1655202808160, 620.81, 96.16, 306.98, 2.27, -0.02, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.1, 4.47, -21.26, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 37.97, joints_pos, 18.84, 44.58, -17.11, -76.12, 16.96, 59.39, 48.33, tool_torque, -0.066, 0.075, 0.435, joint_torque, 0.89, -13.35, -0.78, 8.33, 0.71, -0.36, 0.45, robot_mode, normal, 
14/06/2022 11:35:37:949, robot_pos, 1655202808308, 621.11, 90.67, 306.42, 2.27, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 0.46, 4.61, -21.17, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 45.77, joints_pos, 18.43, 44.59, -17.12, -76.2, 16.6, 59.36, 47.84, tool_torque, 0.104, 0.019, 0.423, joint_torque, 0.28, -13.36, -1.41, 8.1, 0.39, -0.24, 0.44, robot_mode, normal, 
14/06/2022 11:35:38:091, robot_pos, 1655202808456, 621.49, 84.71, 305.79, 2.27, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.27, 3.93, -21.26, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 46.16, joints_pos, 17.91, 44.6, -17.13, -76.28, 16.54, 59.35, 47.08, tool_torque, 0.06, 0.115, 0.426, joint_torque, 0.2, -13.26, -1.39, 8.18, 0.46, -0.32, 0.45, robot_mode, normal, 
14/06/2022 11:35:38:243, robot_pos, 1655202808604, 621.77, 78.94, 305.12, 2.28, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -0.56, 4.16, -21.47, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 38.48, joints_pos, 17.39, 44.61, -17.13, -76.39, 16.52, 59.29, 46.43, tool_torque, 0.063, 0.111, 0.413, joint_torque, 0.05, -13.36, -1.54, 8.27, 0.41, -0.33, 0.44, robot_mode, normal, 
14/06/2022 11:35:38:394, robot_pos, 1655202808752, 621.99, 73.14, 304.39, 2.28, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.34, 3.78, -21.5, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 39.45, joints_pos, 16.88, 44.61, -17.13, -76.51, 16.52, 59.2, 45.65, tool_torque, 0.114, 0.158, 0.396, joint_torque, 0.2, -13.29, -1.43, 8.06, 0.44, -0.19, 0.42, robot_mode, normal, 
14/06/2022 11:35:38:548, robot_pos, 1655202808900, 622.12, 67.38, 303.66, 2.29, -0.01, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.69, 3.79, -21.67, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 40.88, joints_pos, 16.35, 44.6, -17.11, -76.63, 16.52, 59.12, 44.74, tool_torque, 0.126, 0.023, 0.419, joint_torque, 0.37, -13.32, -1.45, 8.21, 0.46, -0.3, 0.41, robot_mode, normal, 
14/06/2022 11:35:38:696, robot_pos, 1655202809048, 622.22, 61.56, 302.96, 2.29, -0.01, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -0.72, 3.51, -21.5, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 38.22, joints_pos, 15.82, 44.6, -17.09, -76.75, 16.55, 59.05, 43.82, tool_torque, 0.157, 0.099, 0.412, joint_torque, -0.12, -13.23, -1.77, 7.94, 0.36, -0.16, 0.42, robot_mode, normal, 
